CityId,Jan,Feb,Mar,April,May,June,July,Aug,Sept,Oct,Nov,Dec
527,-25,-7,46,114,160,207,232,217,168,106,45,0
528,294,288,273,242,217,198,195,224,249,268,283,294
529,262,257,243,216,191,171,171,189,199,226,245,261
530,228,234,244,251,251,241,239,238,236,232,228,226
531,190,196,206,214,219,212,209,208,209,209,198,194
532,250,257,265,274,273,262,260,260,257,253,251,248
533,95,124,164,224,271,306,326,325,307,252,169,110
534,262,273,288,292,286,272,265,259,266,272,274,265
535,262,265,273,277,274,267,270,267,263,262,260,261
536,-36,-25,26,91,150,187,212,206,157,99,38,-11
537,-215,-185,-91,8,86,146,173,151,83,-1,-110,-184
538,220,245,280,310,309,293,269,257,266,272,248,223
539,206,229,269,294,295,276,252,241,252,258,236,208
540,212,213,213,214,212,204,202,207,213,214,217,215
541,203,207,216,221,218,213,213,212,210,207,205,202
542,112,113,115,116,115,108,103,103,109,115,116,117
543,266,273,276,265,260,248,248,249,252,256,259,261
544,28,25,29,40,63,83,98,101,85,66,41,30
545,255,278,311,317,299,277,264,258,261,275,273,257
546,5,19,54,96,136,170,185,179,149,98,49,17
547,-27,-15,24,70,119,152,167,165,129,81,25,-9
548,-29,-12,35,85,128,161,177,174,139,92,35,-7
549,186,202,230,242,273,303,335,333,316,281,238,187
550,230,251,278,304,329,339,322,312,316,313,279,238
551,220,236,254,275,304,340,329,330,331,313,266,225
552,46,61,97,146,210,269,309,305,263,195,125,65
553,95,117,155,210,274,320,348,343,305,245,171,111
554,191,201,207,202,198,190,185,186,189,189,185,185
555,195,203,209,208,197,185,179,181,185,189,189,193
556,-2,0,30,70,117,154,173,170,139,94,48,17
557,-157,-152,-80,75,167,226,247,221,159,58,-32,-112
558,14,39,72,115,172,226,263,255,222,166,103,54
559,-17,21,70,111,163,212,243,235,194,139,77,23
560,-13,-13,35,117,184,233,262,258,199,128,63,18
561,258,261,276,293,300,279,269,266,268,275,272,263
562,236,248,255,254,252,246,241,247,246,248,237,234
563,220,229,239,259,267,267,259,260,261,253,233,227
564,227,237,246,261,270,270,267,264,267,258,237,232
565,247,246,229,192,158,125,123,156,202,237,245,254
566,200,204,211,211,208,204,207,204,199,199,198,196
567,146,146,168,204,239,260,277,276,261,227,198,164
568,143,144,166,203,238,259,276,275,260,227,197,162
569,174,174,197,230,259,273,280,279,272,248,220,189
570,146,146,168,204,239,260,277,276,261,227,198,164
571,141,142,163,199,235,254,271,270,256,223,194,159
572,162,163,181,212,242,264,280,277,265,233,206,176
573,148,148,170,206,241,262,277,277,263,231,201,166
574,260,256,234,189,161,139,134,151,167,188,220,246
575,257,251,232,183,156,133,129,142,158,182,214,241
576,249,242,220,178,147,127,121,136,152,176,207,231
577,249,238,218,175,141,124,115,129,147,173,203,231
578,249,240,217,175,141,122,112,131,148,172,205,235
579,237,228,207,170,141,122,120,130,148,173,198,211
580,237,230,212,173,147,122,116,124,141,166,192,220
581,236,227,210,171,140,113,109,117,134,159,189,219
582,229,222,203,165,135,111,105,114,130,155,182,213
583,231,225,208,174,142,117,111,119,134,157,186,213
584,218,218,207,178,150,124,116,118,130,151,176,202
585,217,217,207,178,151,125,117,117,130,151,174,201
586,226,221,206,171,142,117,110,118,132,155,182,209
587,216,215,202,169,142,119,112,117,131,153,177,197
588,-116,-84,-11,75,144,198,222,206,156,94,5,-83
589,-113,-80,-11,75,146,199,223,208,156,93,4,-81
590,-108,-76,-11,72,143,198,221,206,155,91,4,-76
591,-126,-93,-19,71,144,196,222,207,153,88,-6,-96
592,-143,-108,-36,53,126,179,208,192,135,74,-17,-108
593,-165,-128,-47,53,128,182,208,198,139,70,-33,-126
594,-61,-22,21,82,136,185,226,215,150,93,13,-44
595,-102,-59,-3,72,135,187,223,214,149,86,-6,-72
596,-63,-34,-6,46,97,141,181,171,119,67,-7,-54
597,-36,-7,23,70,114,156,190,187,131,74,15,-27
598,-156,-129,-52,46,121,172,205,193,131,67,-38,-121
599,-30,0,35,78,125,171,213,204,151,92,27,-21
600,-49,-24,-6,37,83,122,164,159,115,58,-3,-37
601,8,42,78,116,159,201,235,229,181,118,56,16
602,38,56,71,93,125,155,178,179,153,108,68,43
603,113,136,158,199,247,297,328,317,284,222,156,115
604,70,93,124,165,211,263,285,272,242,183,114,71
605,107,130,156,198,245,297,327,315,282,222,152,108
606,110,129,153,195,242,293,323,312,282,224,156,115
607,113,141,166,208,258,309,343,333,298,233,161,115
608,97,115,123,136,152,169,175,179,184,168,132,100
609,134,139,143,158,172,189,212,221,213,191,160,137
610,76,83,92,100,115,136,145,148,143,125,100,77
611,83,99,110,128,157,187,212,212,192,159,109,82
612,119,131,138,161,187,218,252,254,234,196,148,119
613,78,109,134,166,208,247,277,268,238,188,123,76
614,94,110,118,131,147,167,179,181,178,159,124,96
615,86,109,121,138,161,185,193,195,194,169,123,88
616,-71,-44,-4,45,98,147,182,171,126,70,-3,-58
617,-14,4,30,82,135,187,226,214,165,107,39,-3
618,-31,0,37,88,141,194,229,215,163,102,29,-22
619,-13,12,39,75,124,177,216,205,161,102,35,-9
620,49,71,103,145,193,245,263,250,216,159,94,52
621,48,74,105,149,196,248,264,250,216,159,94,50
622,-11,7,37,80,125,178,200,188,151,98,38,-4
623,-21,16,55,100,153,207,241,227,183,119,46,-13
624,46,65,80,99,128,161,190,191,165,120,77,50
625,53,65,71,83,105,128,141,145,138,108,77,57
626,-28,12,61,103,152,197,238,225,169,103,36,-17
627,-36,-10,13,50,90,130,172,168,124,73,13,-24
628,-29,2,39,80,128,179,218,207,159,98,29,-23
629,-28,3,42,86,138,193,238,227,172,107,38,-18
630,-72,-42,3,58,111,165,207,197,138,74,-13,-63
631,-71,-34,12,65,119,167,203,192,135,76,-4,-59
632,23,48,99,158,207,252,271,259,222,163,100,45
633,-66,-37,30,104,167,219,242,228,184,121,43,-36
634,-59,-28,34,107,168,220,244,230,184,122,44,-30
635,-99,-66,1,82,151,204,228,212,162,96,10,-73
636,-87,-55,11,90,158,209,232,216,169,106,21,-58
637,-18,12,67,129,182,238,270,258,208,143,64,0
638,-18,10,63,131,188,236,263,253,208,146,68,7
639,-21,12,62,128,184,233,260,250,203,143,63,3
640,-17,12,57,118,171,229,258,245,196,130,52,-3
641,-34,-2,55,120,176,231,261,249,199,136,58,-10
642,-25,4,51,114,170,228,261,248,196,131,50,-6
643,-22,3,37,95,151,210,243,232,179,114,36,-11
644,-25,4,59,126,182,230,257,247,202,140,62,1
645,-47,-17,41,111,166,219,241,226,186,127,49,-22
646,-52,-23,29,98,157,213,242,227,174,110,27,-34
647,-56,-25,29,100,161,217,244,231,178,114,30,-35
648,-45,-17,17,73,131,188,225,215,157,92,15,-32
649,10,41,90,152,198,245,274,266,221,158,87,30
650,16,45,82,143,198,253,280,274,227,163,80,33
651,46,72,115,169,211,257,282,280,238,180,112,62
652,36,64,113,167,207,251,278,274,232,173,109,55
653,17,48,96,156,201,249,278,273,225,163,94,37
654,-53,-36,-9,45,100,154,195,185,128,72,3,-42
655,101,119,156,196,234,264,275,273,252,200,154,117
656,101,119,157,200,236,267,278,277,255,205,156,117
657,113,130,165,204,241,269,279,278,259,210,164,129
658,101,119,158,200,237,265,275,273,253,202,156,119
659,100,119,157,199,237,271,289,290,259,207,150,110
660,94,115,157,201,237,270,286,287,258,208,152,108
661,68,92,135,181,221,258,279,278,243,186,132,85
662,146,165,207,244,267,286,295,297,279,240,198,159
663,150,170,201,238,263,283,290,292,274,240,195,162
664,130,151,188,227,257,283,295,296,273,231,183,142
665,100,121,160,203,239,273,288,289,260,210,155,112
666,67,93,137,187,226,266,289,288,250,194,134,84
667,69,93,136,186,225,262,284,280,246,191,128,80
668,73,90,120,165,204,241,244,237,211,167,112,78
669,62,84,123,173,216,258,265,256,223,172,111,68
670,57,81,124,179,222,260,277,271,233,179,116,70
671,38,66,114,171,217,265,291,284,238,177,108,53
672,42,67,111,167,212,261,285,275,231,173,103,54
673,18,39,81,133,181,228,248,238,199,141,76,28
674,13,38,72,124,173,228,252,239,197,137,66,22
675,114,129,164,207,242,271,284,284,263,219,171,131
676,112,129,164,207,240,270,284,284,261,215,164,127
677,107,124,162,205,240,270,284,284,260,213,164,123
678,70,95,137,186,229,271,295,293,254,197,132,86
679,268,275,281,276,267,261,259,265,268,270,272,268
680,263,269,278,269,268,263,259,263,264,263,264,263
681,219,227,230,230,234,233,232,233,230,227,224,222
682,270,273,278,284,288,289,289,290,289,284,281,276
683,247,254,254,263,264,262,262,264,265,264,256,251
684,268,274,281,279,274,267,265,269,271,271,271,267
685,-22,-14,30,83,137,187,219,212,172,116,65,6
686,-17,-6,39,96,149,200,230,222,182,124,69,9
687,-36,-24,24,82,140,189,218,209,168,110,55,-9
688,-14,-8,32,82,137,194,228,222,178,122,71,14
689,-44,-30,21,84,145,195,224,212,166,107,51,-16
690,-32,-22,24,79,138,190,221,211,167,111,57,-4
691,-64,-56,-2,63,125,174,199,186,144,88,30,-37
692,-94,-81,-24,48,115,165,191,177,133,74,13,-62
693,63,83,126,169,209,247,261,258,232,174,124,80
694,40,61,107,160,202,241,260,255,222,158,102,59
695,157,165,194,219,248,269,275,276,269,236,197,167
696,163,168,192,217,244,264,272,274,267,241,203,173
697,190,194,212,231,250,267,275,277,273,252,223,198
698,147,158,184,213,245,266,276,277,266,231,191,158
699,198,201,218,237,255,272,280,282,276,258,232,207
700,186,191,211,230,251,269,277,279,273,251,222,196
701,165,173,198,220,248,269,276,277,271,241,205,176
702,147,157,186,213,245,268,274,274,266,230,190,158
703,136,145,174,204,237,263,271,272,260,225,181,147
704,131,142,172,203,238,263,273,272,259,220,176,142
705,141,151,182,210,241,266,274,274,263,226,185,153
706,115,130,163,196,233,261,271,270,254,207,162,126
707,95,113,146,188,226,258,270,268,248,195,143,108
708,111,124,156,195,233,264,274,274,257,208,157,123
709,33,55,100,149,192,235,253,250,216,151,99,52
710,45,65,104,152,198,237,254,250,217,156,103,58
711,102,120,155,190,229,261,276,271,249,198,152,114
712,62,81,124,167,207,244,261,256,227,169,119,78
713,39,62,108,164,212,254,273,264,228,168,107,58
714,69,90,133,176,217,254,270,265,237,175,126,87
715,80,100,140,182,220,256,270,267,240,181,131,94
716,50,66,103,153,202,239,257,252,216,157,104,60
717,78,95,134,177,219,255,271,266,236,179,131,92
718,-59,-32,32,104,165,216,237,224,182,119,43,-32
719,-62,-36,26,94,155,209,231,219,180,116,43,-30
720,-1,25,81,142,193,241,261,250,209,146,82,24
721,-77,-51,13,84,148,204,225,212,168,105,29,-45
722,-52,-30,23,88,147,203,230,222,180,118,44,-22
723,-62,-34,27,102,164,217,239,226,182,120,40,-32
724,-69,-44,17,86,147,201,225,214,172,109,35,-38
725,-39,-19,40,100,157,205,226,216,179,115,53,-10
726,-31,-7,51,116,172,223,242,231,194,130,61,-2
727,-47,-24,37,102,161,213,233,219,185,118,52,-14
728,-46,-28,31,95,154,207,227,215,178,114,49,-17
729,-48,-31,26,91,152,204,226,216,177,113,46,-18
730,0,22,70,130,181,229,249,241,203,139,75,22
731,-52,-36,23,89,150,202,224,212,174,110,44,-22
732,11,34,86,144,190,236,255,247,210,146,86,33
733,2,22,75,127,173,215,235,229,194,132,77,27
734,7,31,87,144,191,235,255,247,211,147,88,33
735,43,58,101,150,196,236,258,250,217,157,108,60
736,37,54,98,148,194,235,255,249,213,152,99,52
737,38,53,97,149,193,234,254,248,214,152,103,54
738,54,71,115,163,207,239,258,252,225,167,119,70
739,-28,-11,44,102,157,204,225,216,179,116,56,-2
740,-46,-31,24,84,144,194,215,205,169,106,45,-19
741,-46,-32,25,89,154,207,228,214,178,113,48,-18
742,-35,-17,40,100,158,207,228,217,182,118,55,-6
743,-31,-12,45,102,157,205,227,216,181,117,57,-3
744,11,29,75,122,166,206,225,221,189,128,76,30
745,18,36,84,133,181,222,240,235,201,138,84,38
746,22,44,91,145,188,231,252,247,211,148,91,43
747,36,60,107,163,211,255,273,263,227,166,105,56
748,1,17,64,113,159,200,222,215,180,120,68,19
749,-6,10,57,110,162,206,227,220,181,120,67,15
750,27,41,87,138,187,231,253,246,209,147,95,46
751,41,50,91,142,191,235,258,252,219,161,109,57
752,-72,-51,2,65,123,177,212,205,162,100,31,-40
753,-79,-54,6,74,139,193,221,208,164,102,29,-46
754,-98,-68,0,81,147,198,224,210,161,99,16,-65
755,-113,-81,-11,73,140,190,217,202,151,88,3,-79
756,-108,-79,-9,71,136,186,212,197,148,88,8,-75
757,-83,-57,7,81,144,198,222,208,163,101,25,-51
758,-93,-70,-9,67,136,189,216,202,154,92,15,-61
759,-11,3,60,115,169,214,234,226,189,125,68,15
760,-16,1,50,101,150,189,210,204,169,110,55,4
761,-17,-2,52,104,156,200,222,215,180,116,62,10
762,7,18,61,116,169,218,244,235,198,139,82,29
763,10,24,69,125,177,222,245,238,202,141,85,31
764,12,24,67,124,178,227,252,244,207,144,86,33
765,-17,-1,52,108,164,212,236,227,187,123,65,9
766,-26,-13,37,95,152,201,229,220,179,118,64,2
767,-64,-51,7,76,139,189,215,202,157,97,38,-33
768,-40,-26,24,88,146,194,221,211,169,108,51,-13
769,-84,-73,-12,63,130,180,206,192,149,87,26,-49
770,-35,-22,32,91,148,194,216,208,171,109,53,-6
771,-38,-27,26,86,141,188,211,202,163,102,47,-13
772,-41,-28,23,86,144,192,215,206,164,103,46,-15
773,-20,-6,48,103,160,210,234,226,186,123,66,8
774,-26,-13,36,96,153,205,230,220,175,114,57,0
775,263,262,267,273,277,270,266,269,274,275,272,267
776,256,260,266,271,272,261,259,260,265,264,262,258
777,169,172,180,190,193,190,186,190,192,190,184,177
778,262,267,274,279,278,266,258,260,264,266,264,262
779,240,247,255,264,268,261,256,258,261,260,255,246
780,251,253,259,268,271,266,264,267,271,271,264,256
781,250,251,256,266,269,264,263,265,268,267,263,255
782,258,258,260,264,264,263,265,271,276,278,272,263
783,258,256,260,264,264,263,265,271,276,276,271,262
784,259,257,260,264,265,264,266,272,277,277,272,261
785,-76,-63,-6,59,126,177,207,196,148,89,28,-46
786,-69,-65,-14,44,102,150,179,176,136,84,30,-43
787,-111,-98,-36,36,105,159,189,175,125,66,3,-79
788,-44,-30,25,87,146,200,223,213,176,115,50,-14
789,-56,-44,15,82,145,197,220,208,168,103,39,-26
790,-62,-53,2,72,137,191,217,203,161,98,36,-31
791,-75,-71,-22,49,112,165,198,187,145,86,22,-39
792,-114,-96,-35,44,113,166,193,179,129,71,-5,-81
793,-123,-103,-44,37,107,156,183,170,122,66,-17,-90
794,102,106,123,143,170,206,234,238,214,174,136,111
795,86,102,129,155,186,239,279,273,238,180,129,94
796,121,125,140,156,177,205,229,235,217,187,151,129
797,33,47,78,99,129,174,199,196,168,120,75,44
798,86,96,115,136,169,207,235,233,209,167,123,95
799,114,122,143,173,205,239,262,270,253,222,177,131
800,62,81,121,169,223,268,292,291,254,196,130,76
801,52,65,100,147,198,246,273,275,245,191,124,71
802,56,70,109,156,211,261,291,290,247,191,129,75
803,63,78,114,159,209,250,271,278,251,201,131,82
804,69,82,115,164,222,283,319,316,273,214,144,89
805,66,82,117,166,225,280,314,309,261,201,134,81
806,49,59,92,132,177,217,239,240,210,167,111,65
807,116,122,156,161,179,189,194,190,179,163,137,128
808,139,149,174,184,202,211,213,206,198,183,161,143
809,-17,-4,29,66,107,140,163,156,131,85,32,-5
810,-26,-30,-11,11,48,82,108,115,91,43,11,-13
811,11,24,30,51,80,107,128,132,113,78,43,26
812,-96,-104,-86,-41,26,73,100,99,67,7,-40,-86
813,-253,-267,-245,-165,-51,30,60,48,4,-90,-177,-240
814,-55,-58,-29,2,48,85,111,116,89,30,-11,-38
815,-40,-45,-23,2,42,77,104,111,86,34,-2,-25
816,-94,-93,-58,-11,55,101,127,122,86,7,-52,-92
817,-106,-103,-74,-25,46,96,120,113,77,4,-51,-98
818,-160,-150,-120,-47,43,97,119,105,60,-25,-100,-167
819,-106,-110,-91,-42,29,80,105,102,67,2,-49,-96
820,-136,-136,-110,-51,36,92,117,108,66,-13,-76,-132
821,-134,-137,-114,-57,31,88,113,105,64,-13,-75,-131
822,-204,-189,-142,-57,50,115,138,118,62,-42,-135,-208
823,-156,-176,-156,-99,-2,58,96,91,51,-24,-89,-151
824,-224,-202,-150,-62,53,125,143,120,58,-50,-151,-226
825,-251,-238,-189,-95,24,102,125,102,40,-68,-169,-245
826,-208,-209,-175,-97,13,85,118,103,48,-54,-142,-209
827,-123,-95,-58,11,75,128,147,128,79,-3,-79,-115
828,-85,-73,-52,-9,40,84,110,102,63,0,-56,-76
829,-117,-89,-52,15,77,127,147,130,82,1,-73,-109
830,-209,-182,-132,-29,72,137,152,127,62,-42,-154,-213
831,-178,-150,-117,-42,36,95,113,94,43,-51,-127,-162
832,-214,-162,-97,-9,65,119,140,117,61,-33,-149,-198
833,-261,-230,-148,-38,64,130,148,117,51,-55,-173,-230
834,-231,-202,-135,-24,76,139,150,125,62,-52,-158,-226
835,-213,-175,-111,-9,81,139,155,129,65,-45,-148,-198
836,-285,-263,-192,-73,56,131,144,113,42,-72,-206,-265
837,-243,-216,-147,-43,69,136,149,119,53,-58,-174,-230
838,-57,-57,-13,35,98,146,164,149,103,54,-1,-45
839,-37,-41,-5,43,102,152,168,155,113,68,15,-22
840,-31,-21,18,98,162,205,227,221,169,103,41,1
841,-64,-52,-3,83,149,180,192,184,135,75,15,-31
842,-55,-42,2,78,137,171,183,176,136,79,22,-26
843,-46,-30,17,90,147,179,191,184,146,89,31,-17
844,-38,-22,22,82,133,163,178,173,136,86,30,-14
845,-27,-6,44,104,152,183,200,194,155,101,46,2
846,-57,-46,-1,80,142,176,188,179,132,71,14,-25
847,-53,-42,6,90,153,186,200,191,142,82,21,-22
848,-55,-42,4,87,149,182,194,186,139,79,20,-23
849,-12,-5,30,95,154,197,219,215,173,115,61,17
850,-67,-59,-10,81,149,182,195,186,136,74,10,-33
851,-44,-36,6,91,158,199,220,211,156,92,29,-12
852,-58,-52,-2,92,159,197,216,208,155,84,20,-24
853,-63,-57,-7,89,156,194,212,205,151,80,14,-29
854,-59,-53,-2,93,161,199,216,208,154,84,19,-25
855,-29,-23,20,101,166,209,231,224,172,105,46,5
856,233,237,253,270,289,304,290,284,287,265,250,241
857,184,190,220,251,285,307,333,336,314,279,237,201
858,181,189,215,245,282,306,330,336,312,276,239,201
859,13,31,87,164,231,281,310,295,238,157,85,33
860,35,45,80,145,204,253,284,283,236,165,103,56
861,21,35,86,152,219,263,293,275,229,168,97,48
862,20,44,94,165,219,274,301,284,230,157,92,44
863,-39,-22,50,142,213,259,281,253,194,112,51,32
864,-43,-25,45,137,209,256,276,250,190,110,43,12
865,-15,1,50,115,161,206,229,213,166,106,51,10
866,11,32,85,157,208,253,275,255,205,139,79,36
867,34,54,105,170,218,262,281,261,214,156,98,55
868,36,62,115,179,227,273,287,268,222,167,105,59
869,-1,23,88,162,213,259,277,258,209,141,71,20
870,24,45,102,171,221,269,289,270,221,154,89,43
871,-13,7,66,138,188,236,258,239,188,120,56,10
872,-3,17,75,145,195,243,265,246,196,128,65,19
873,275,284,293,300,289,273,285,281,272,271,271,275
874,183,193,212,226,228,223,216,217,217,206,193,181
875,264,265,268,271,271,271,271,277,282,282,278,269
876,255,255,259,263,265,263,263,268,273,275,271,261
877,274,275,278,278,275,265,264,270,282,286,284,281
878,90,94,111,122,142,170,192,193,181,151,117,100
879,56,64,87,101,135,166,190,193,172,133,84,63
880,78,89,107,135,176,215,242,241,212,168,124,91
881,24,25,46,67,102,133,142,139,114,86,49,34
882,31,34,53,74,102,133,147,146,128,96,62,41
883,46,48,66,92,124,155,172,170,147,114,75,55
884,37,40,57,83,115,148,165,161,135,102,64,46
885,43,43,60,83,113,145,164,161,139,109,71,51
886,35,35,53,71,99,125,141,136,121,93,58,43
887,39,36,60,80,113,139,155,155,135,102,68,55
888,41,44,62,90,120,153,167,163,141,107,74,53
889,22,29,48,77,108,138,152,146,122,91,52,30
890,67,78,103,142,190,233,261,257,222,171,121,83
891,34,48,71,120,165,205,223,220,189,141,99,57
892,20,32,63,106,148,190,223,220,182,131,80,38
893,0,15,48,96,139,173,198,197,160,115,67,23
894,49,58,84,122,170,219,255,253,214,158,105,66
895,-22,-7,43,103,155,205,250,250,208,138,67,8
896,-8,9,49,103,150,195,230,229,191,132,71,19
897,102,109,134,170,206,244,272,276,254,215,165,122
898,0,18,57,106,145,177,202,200,166,119,67,24
899,60,64,77,116,154,194,220,221,195,155,117,82
900,-32,-26,6,62,112,162,205,204,165,102,41,-8
901,-50,-21,39,107,163,211,243,246,192,122,48,-19
902,-45,-21,36,106,161,207,243,248,194,124,51,-15
903,-53,-23,40,108,164,213,244,246,192,122,47,-22
904,-49,-21,42,111,167,214,245,246,193,125,49,-19
