539,172,202,232,236,232,210,212,221,219,196,170,161
540,228,248,255,237,255,188,191,210,231,233,222,216
541,188,217,244,245,244,214,215,223,225,209,186,176
542,228,250,255,247,255,201,203,221,238,237,223,216
543,205,231,251,245,251,207,209,222,230,219,200,192
544,1,6,20,43,20,85,83,62,32,11,2,1
545,181,209,235,236,235,206,210,221,222,202,177,168
546,17,28,52,85,52,131,131,112,77,42,21,15
547,16,27,50,83,50,129,129,110,74,40,21,14
548,17,27,51,83,51,130,129,110,75,41,21,15
549,106,137,179,207,179,212,212,209,189,152,116,100
550,134,166,206,225,206,213,212,214,203,173,141,127
551,122,154,195,219,195,213,212,212,198,165,131,116
552,51,71,107,145,107,192,195,179,141,95,62,48
553,47,70,109,146,109,188,190,175,139,94,59,44
554,223,250,255,255,255,236,239,254,255,243,219,209
555,212,240,255,255,255,231,235,248,251,233,208,199
556,8,17,38,69,38,114,113,94,59,28,11,6
557,13,24,49,84,49,131,129,110,74,39,19,12
558,97,126,170,206,170,235,234,222,191,147,109,93
559,85,112,154,192,154,227,227,213,179,134,98,82
560,22,37,67,103,67,155,157,137,97,56,30,20
561,153,184,217,227,217,213,217,222,212,184,154,143
562,205,229,247,239,247,202,206,223,234,223,201,192
563,140,171,207,222,207,210,210,212,202,174,142,128
564,132,164,200,217,200,208,208,209,197,168,136,121
565,255,249,213,163,213,99,105,134,178,214,236,249
566,164,194,225,232,225,207,207,213,211,190,164,152
567,110,139,178,201,178,208,210,206,183,147,113,99
568,110,139,178,201,178,208,210,206,183,147,113,99
569,116,146,184,206,184,210,213,209,188,152,119,105
570,110,139,178,201,178,208,210,206,183,147,113,99
571,110,139,178,201,178,208,210,206,183,147,113,99
572,110,139,178,201,178,208,210,206,183,147,113,99
573,110,139,178,201,178,208,210,206,183,147,113,99
574,236,219,174,117,174,58,63,88,133,178,210,228
575,235,218,173,117,173,57,62,88,132,177,210,228
576,233,215,169,112,169,54,59,84,128,173,206,225
577,233,215,169,112,169,54,59,84,128,173,206,225
578,229,210,163,106,163,49,54,78,122,166,201,221
579,226,207,160,105,160,48,52,77,120,165,198,219
580,223,203,156,100,156,45,49,73,115,160,194,216
581,220,200,151,96,151,42,46,69,111,155,190,214
582,225,205,157,101,157,46,50,74,116,161,195,217
583,220,199,151,95,151,41,46,69,110,154,190,213
584,219,198,150,95,150,41,45,68,110,154,189,213
585,219,198,150,95,150,41,45,68,110,154,189,213
586,219,198,150,95,150,41,45,68,110,154,189,213
587,219,198,150,95,150,41,45,68,110,154,189,213
588,24,38,67,103,67,149,151,133,96,56,30,21
589,24,38,67,103,67,149,151,133,96,56,30,21
590,26,41,71,108,71,153,155,137,101,60,33,23
591,23,36,64,100,64,146,149,130,93,53,29,20
592,21,34,61,97,61,143,145,126,89,51,27,19
593,20,32,58,93,58,139,141,122,85,47,25,17
594,35,49,78,113,78,161,163,145,107,66,41,31
595,25,38,64,99,64,147,148,130,92,53,30,23
596,47,61,90,125,90,173,174,157,119,79,53,44
597,38,51,77,112,77,159,159,142,104,66,43,35
598,18,30,55,89,55,136,138,119,82,44,23,16
599,49,66,97,133,97,179,181,165,127,86,57,45
600,35,48,75,109,75,156,156,139,101,63,40,32
601,23,36,64,98,64,144,144,128,91,53,28,20
602,31,45,72,106,72,151,151,135,99,61,37,28
603,61,85,123,157,123,190,193,182,149,107,72,56
604,79,103,141,175,141,206,209,198,166,125,89,73
605,72,96,135,168,135,199,202,192,160,118,82,66
606,70,93,131,165,131,199,202,191,158,116,80,65
607,61,83,121,155,121,190,193,181,147,105,71,56
608,41,62,97,131,97,169,171,158,123,82,51,37
609,62,86,124,156,124,187,190,180,148,107,72,56
610,40,59,93,128,93,168,169,155,120,80,49,36
611,51,72,109,143,109,178,180,169,135,94,61,46
612,60,83,121,154,121,187,190,179,146,105,70,55
613,56,78,114,148,114,183,186,174,140,99,66,51
614,41,62,97,131,97,169,171,158,123,82,51,37
615,37,56,91,126,91,164,167,153,118,77,46,32
616,76,95,129,166,129,210,213,197,160,117,85,72
617,56,75,109,146,109,190,193,177,140,97,65,52
618,50,68,101,138,101,184,186,170,132,89,59,46
619,66,86,121,156,121,197,199,185,149,107,76,62
620,77,102,140,174,140,205,207,197,165,123,88,71
621,76,100,138,172,138,206,208,197,164,122,86,71
622,71,93,131,167,131,204,206,193,158,116,82,67
623,71,92,129,165,129,204,207,193,158,115,81,67
624,37,52,81,116,81,160,161,146,109,70,43,34
625,23,37,66,100,66,144,144,129,93,54,29,20
626,48,62,92,127,92,174,175,159,121,81,54,44
627,37,51,79,114,79,160,160,145,107,68,43,33
628,70,90,125,161,125,203,206,192,155,112,80,66
629,62,81,115,152,115,195,198,183,146,103,71,58
630,55,71,103,140,103,187,189,172,134,92,63,52
631,44,59,89,125,89,172,175,157,118,77,51,41
632,42,62,99,135,99,170,171,157,124,84,52,38
633,29,45,77,114,77,157,159,142,107,66,37,25
634,29,46,78,115,78,158,160,143,107,66,37,26
635,27,42,72,109,72,155,157,139,102,61,34,24
636,29,44,75,112,75,157,159,142,105,64,36,25
637,40,59,94,132,94,172,174,158,123,81,50,36
638,35,53,87,124,87,166,167,151,116,74,44,31
639,38,57,92,129,92,170,171,155,120,79,47,34
640,48,68,104,141,104,181,183,168,133,90,58,44
641,36,54,88,126,88,168,170,153,118,76,45,32
642,43,62,97,134,97,176,177,162,126,84,52,39
643,45,63,97,135,97,178,181,164,128,85,54,41
644,35,53,87,124,87,166,167,151,116,74,44,31
645,31,48,82,119,82,161,163,146,111,69,40,28
646,38,55,88,126,88,170,172,155,119,76,46,34
647,36,53,87,124,87,168,170,153,117,75,45,32
648,40,56,87,124,87,171,174,156,118,76,48,37
649,45,66,102,139,102,176,177,163,129,88,55,41
650,45,66,102,139,102,176,178,164,129,88,55,41
651,52,75,113,148,113,181,182,169,137,96,62,47
652,52,74,112,147,112,180,180,168,136,95,62,47
653,45,66,102,139,102,176,178,164,129,88,55,41
654,34,48,78,114,78,161,164,146,107,67,40,30
655,67,93,132,162,132,184,186,177,149,110,75,59
656,67,93,132,163,132,186,187,178,150,111,75,59
657,73,99,138,167,138,187,189,181,154,115,80,64
658,67,93,132,162,132,185,186,178,150,111,75,59
659,68,94,134,164,134,188,189,181,152,112,76,60
660,73,100,139,169,139,191,192,184,157,117,81,64
661,58,83,122,155,122,182,183,172,143,102,68,52
662,89,117,157,184,157,198,199,194,170,131,95,78
663,88,117,156,183,156,197,199,193,169,131,94,77
664,84,111,151,179,151,196,197,191,166,127,90,73
665,74,101,141,171,141,192,194,186,158,119,82,65
666,60,84,123,156,123,185,186,175,145,104,69,53
667,67,92,131,163,131,190,191,181,152,111,76,59
668,83,109,148,180,148,205,207,198,169,129,92,75
669,77,102,142,174,142,203,204,195,164,123,87,70
670,68,92,131,164,131,194,196,185,154,113,77,61
671,54,77,115,150,115,184,185,172,140,98,64,49
672,56,79,117,152,117,186,188,175,142,101,66,51
673,65,87,125,160,125,195,197,184,151,109,75,59
674,57,78,114,151,114,190,192,178,143,100,67,52
675,72,99,138,168,138,188,190,182,155,116,80,63
676,72,99,138,168,138,189,190,183,155,116,80,63
677,72,99,138,168,138,188,190,182,155,116,80,63
678,60,84,123,156,123,185,186,175,145,104,69,53
679,192,219,243,240,243,206,207,218,222,209,187,179
680,192,219,244,243,244,210,212,222,225,209,187,178
681,191,220,246,247,246,216,217,226,228,211,188,179
682,180,209,237,239,237,210,211,219,219,201,177,168
683,181,210,238,241,238,212,212,221,221,202,179,169
684,187,215,242,243,242,212,213,222,223,206,184,174
685,26,42,74,109,74,151,153,138,103,63,35,24
686,27,43,74,110,74,152,154,139,104,64,36,24
687,27,43,74,110,74,152,154,139,104,64,36,24
688,26,42,73,108,73,150,152,137,102,63,34,23
689,26,42,72,107,72,150,152,136,101,62,34,24
690,23,39,69,104,69,146,148,133,98,59,31,21
691,28,43,73,109,73,151,153,138,103,63,36,25
692,26,39,68,103,68,146,148,131,96,58,33,23
693,60,84,122,154,122,179,181,171,142,103,68,53
694,52,74,112,146,112,176,177,165,135,95,62,47
695,79,106,144,170,144,187,190,184,158,119,84,70
696,79,106,144,170,144,187,190,184,158,119,84,70
697,95,123,161,185,161,195,198,194,172,134,99,84
698,79,106,144,170,144,187,190,184,158,119,84,70
699,95,123,161,185,161,195,198,194,172,134,99,84
700,90,117,156,180,156,193,196,191,168,129,94,79
701,84,111,150,175,150,190,193,188,163,124,89,74
702,79,106,144,170,144,187,190,184,158,119,84,69
703,73,100,138,165,138,184,187,180,154,114,80,65
704,73,100,138,165,138,184,187,180,154,114,80,65
705,79,106,144,170,144,187,190,184,158,119,84,70
706,68,94,132,160,132,182,185,177,149,110,75,60
707,68,93,132,161,132,183,185,177,149,110,75,60
708,68,94,132,161,132,183,185,177,149,110,75,60
709,54,77,114,148,114,178,179,167,137,97,64,49
710,56,79,117,150,117,177,179,168,138,99,65,50
711,63,88,126,156,126,179,182,173,145,105,71,56
712,56,80,118,150,118,178,180,169,139,99,66,51
713,50,72,110,144,110,175,176,164,133,93,59,45
714,59,83,121,153,121,179,181,171,141,102,68,52
715,63,88,127,158,127,182,184,174,146,106,72,56
716,50,73,110,143,110,173,175,164,133,93,60,46
717,53,77,114,146,114,174,176,166,136,96,63,48
718,31,48,81,118,81,160,162,145,110,69,39,27
719,28,45,77,114,77,156,158,141,106,65,37,25
720,39,59,94,131,94,168,169,154,121,80,49,35
721,27,42,73,110,73,154,155,138,103,62,34,24
722,25,41,71,108,71,151,153,136,101,60,33,22
723,28,45,77,114,77,157,159,142,106,65,37,25
724,26,42,73,109,73,153,154,137,102,61,34,23
725,35,53,86,123,86,162,164,149,115,74,44,31
726,34,52,86,122,86,162,164,148,114,73,43,30
727,32,49,82,119,82,160,161,145,111,70,41,29
728,32,49,82,119,82,160,162,146,111,70,41,29
729,29,46,77,114,77,156,158,142,107,66,37,26
730,37,56,91,127,91,165,167,152,118,78,47,33
731,29,46,77,114,77,156,158,142,107,66,38,26
732,43,64,100,135,100,170,171,158,125,85,53,39
733,42,62,97,133,97,169,171,157,124,83,52,38
734,39,59,95,131,95,167,169,154,121,81,49,35
735,45,66,103,136,103,168,170,159,127,87,55,40
736,47,69,105,139,105,171,173,161,129,89,57,42
737,45,67,103,137,103,169,171,159,128,88,55,41
738,49,72,109,141,109,171,173,162,132,92,59,44
739,35,53,86,122,86,162,164,149,115,74,44,31
740,33,50,83,119,83,160,162,146,112,71,42,30
741,29,45,76,113,76,155,157,141,106,65,37,25
742,35,53,86,123,86,162,164,149,115,74,44,31
743,35,53,86,122,86,162,164,149,115,74,44,31
744,52,73,108,143,108,178,179,166,134,94,62,48
745,52,73,108,143,108,178,179,166,134,94,62,48
746,48,70,107,141,107,174,175,162,131,91,58,43
747,46,68,105,140,105,173,174,161,129,89,56,42
748,45,65,100,135,100,171,173,159,126,86,54,41
749,37,56,89,125,89,163,164,150,117,77,46,33
750,38,58,92,127,92,163,165,152,119,79,47,34
751,38,58,92,126,92,163,165,152,119,79,47,34
752,23,37,67,103,67,148,149,132,96,56,30,20
753,24,39,69,105,69,149,151,134,98,58,31,21
754,26,41,71,107,71,152,154,136,100,60,33,23
755,24,38,67,103,67,148,150,132,96,56,31,21
756,25,40,70,107,70,151,153,135,99,59,33,22
757,27,42,73,110,73,154,155,138,103,62,34,24
758,22,36,65,101,65,146,147,130,94,54,29,19
759,36,54,87,123,87,163,165,150,116,75,45,33
760,45,65,100,135,100,171,173,159,126,86,54,41
761,39,56,90,126,90,165,167,152,118,78,48,35
762,31,49,82,117,82,157,159,144,111,70,40,28
763,34,53,87,122,87,160,162,148,115,75,44,31
764,34,53,87,122,87,160,162,148,115,75,44,31
765,33,51,84,119,84,159,161,146,112,72,42,29
766,29,46,78,113,78,154,156,141,107,67,37,26
767,26,41,70,105,70,149,150,134,99,60,34,23
768,27,43,74,110,74,152,154,139,104,64,36,24
769,24,38,66,101,66,145,146,129,94,56,31,21
770,34,51,84,120,84,160,162,147,113,72,43,31
771,34,51,83,119,83,160,162,146,112,72,43,31
772,32,48,79,115,79,157,159,144,109,69,40,29
773,31,48,80,116,80,156,158,143,109,69,40,28
774,30,47,79,114,79,155,157,142,108,68,38,27
775,176,206,234,236,234,207,208,216,216,198,174,164
776,182,211,238,238,238,207,208,217,219,202,179,170
777,179,208,236,239,236,209,210,219,219,200,176,167
778,183,211,238,238,238,207,208,217,219,202,179,170
779,175,205,233,235,233,206,207,215,215,197,173,163
780,176,205,234,236,234,207,208,216,216,197,174,164
781,174,203,231,234,231,205,205,214,214,195,171,162
782,200,226,247,241,247,201,203,215,223,212,193,186
783,199,225,246,240,246,201,202,215,222,212,193,186
784,200,226,247,241,247,201,203,215,223,212,193,186
785,20,34,62,97,62,140,142,125,90,52,27,18
786,18,32,59,93,59,137,139,121,86,49,25,16
787,19,32,58,92,58,137,138,120,85,48,25,17
788,27,42,73,109,73,153,154,137,102,62,34,23
789,27,42,73,110,73,153,155,138,102,62,35,24
790,24,39,69,105,69,148,150,133,98,58,32,21
791,20,33,61,96,61,140,142,124,88,50,26,17
792,21,35,63,98,63,143,145,127,91,52,28,19
793,21,33,60,96,60,141,143,124,88,50,26,18
794,42,61,95,129,95,165,168,155,121,80,50,37
795,47,65,97,131,97,170,173,159,124,83,55,43
796,43,62,96,130,96,166,169,156,122,81,51,38
797,39,55,85,119,85,161,162,147,111,72,46,36
798,27,43,73,107,73,150,152,136,100,61,34,23
799,46,66,102,137,102,179,184,170,134,90,57,43
800,47,69,105,141,105,184,188,174,137,92,59,44
801,45,65,100,136,100,181,186,171,134,89,56,42
802,45,65,100,136,100,181,186,171,134,89,56,42
803,48,69,104,140,104,183,187,173,137,92,59,45
804,52,71,106,143,106,192,196,180,141,95,63,49
805,45,65,100,137,100,183,187,172,134,89,55,42
806,62,85,122,157,122,195,199,186,152,108,73,58
807,181,214,247,255,247,236,238,244,237,210,181,170
808,171,203,234,241,234,220,222,229,223,198,170,160
809,43,56,83,117,83,163,163,146,110,73,49,41
810,6,13,31,59,31,101,101,82,48,20,8,4
811,6,14,33,61,33,105,105,86,51,22,9,5
812,2,7,21,45,21,88,87,67,34,12,3,1
813,,1,8,24,8,62,61,42,16,3,,
814,5,12,30,57,30,99,98,80,46,19,7,4
815,5,13,31,59,31,101,100,82,48,20,7,4
816,4,9,24,50,24,92,91,71,39,15,6,3
817,5,11,26,51,26,93,92,73,40,16,7,4
818,5,10,23,47,23,90,88,68,36,14,6,5
819,2,7,21,45,21,88,87,67,34,12,3,1
820,3,7,19,42,19,85,83,63,32,11,4,2
821,2,6,18,41,18,84,82,62,31,10,3,2
822,3,6,17,38,17,81,79,59,28,10,4,2
823,2,5,15,35,15,77,76,55,26,8,3,2
824,3,6,17,38,17,80,79,59,28,10,4,2
825,4,7,17,36,17,77,76,56,27,10,5,4
826,2,4,14,33,14,75,73,53,24,7,2,2
827,13,17,30,53,30,96,95,74,42,22,14,13
828,4,8,23,47,23,90,89,69,37,14,5,3
829,13,17,30,53,30,96,95,74,42,22,14,13
830,10,14,26,48,26,91,89,69,38,18,11,10
831,20,23,35,58,35,101,99,79,47,27,21,19
832,19,23,36,59,36,102,101,81,49,27,20,18
833,15,18,29,51,29,94,92,72,41,22,15,14
834,6,9,20,42,20,84,83,62,32,13,7,6
835,14,17,28,49,28,92,91,70,40,21,14,13
836,6,8,18,38,18,79,77,57,28,11,6,5
837,7,9,20,40,20,82,80,60,30,13,7,6
838,5,10,25,51,25,95,94,73,41,16,6,4
839,3,9,25,51,25,96,94,74,41,16,5,2
840,16,28,55,88,55,135,137,119,83,45,22,14
841,11,21,44,75,44,123,123,104,68,34,16,10
842,16,27,51,83,51,131,132,113,76,41,21,14
843,16,28,53,86,53,133,134,115,79,43,22,15
844,17,28,52,85,52,132,132,113,77,42,22,15
845,20,32,57,90,57,136,137,119,83,47,26,18
846,15,27,52,85,52,132,133,115,78,42,21,14
847,12,22,46,78,46,125,126,107,71,36,17,10
848,14,25,49,81,49,129,130,111,75,39,19,12
849,16,29,55,88,55,135,137,119,83,45,22,14
850,12,22,44,76,44,124,124,105,69,35,16,10
851,16,28,53,86,53,133,136,117,81,44,21,14
852,16,27,52,85,52,133,135,116,79,42,21,14
853,15,27,51,84,51,132,135,116,78,42,21,13
854,16,27,52,85,52,133,135,116,79,42,21,14
855,16,28,55,88,55,136,139,121,83,45,22,14
856,153,185,217,226,217,207,210,216,208,182,153,142
857,92,123,166,197,166,207,207,200,175,137,101,85
858,92,123,166,197,166,207,207,200,175,137,101,85
859,41,60,97,136,97,184,184,166,127,83,52,39
860,31,49,84,122,84,172,173,154,115,71,41,29
861,38,59,97,138,97,183,183,165,126,82,49,36
862,34,53,90,130,90,177,177,159,119,75,44,32
863,24,40,72,110,72,160,159,140,101,59,32,22
864,24,40,72,110,72,160,159,140,101,59,32,22
865,66,85,121,163,121,209,208,190,151,107,76,64
866,49,68,105,146,105,192,192,173,134,90,60,47
867,56,76,113,155,113,200,200,182,142,98,66,54
868,48,70,108,150,108,193,194,176,137,91,59,46
869,45,63,98,139,98,186,185,167,127,84,54,43
870,39,57,92,133,92,179,179,160,121,78,48,37
871,53,70,104,145,104,191,190,172,132,90,62,51
872,53,70,104,145,104,191,190,172,132,90,62,51
873,169,200,232,240,232,219,219,224,220,197,170,158
874,168,199,232,242,232,223,223,227,222,198,169,156
875,200,226,247,241,247,202,203,216,223,213,194,187
876,201,227,248,242,248,202,204,216,224,213,194,187
877,211,235,253,243,253,201,202,216,227,219,203,197
878,28,43,72,106,72,148,150,134,99,60,35,25
879,34,49,79,113,79,156,157,141,106,67,41,30
880,30,46,75,109,75,153,155,140,104,64,37,26
881,8,17,37,66,37,108,106,87,54,26,11,7
882,7,16,37,66,37,109,108,89,55,26,10,6
883,11,22,46,78,46,122,121,103,68,35,15,9
884,11,21,45,76,45,120,119,100,66,34,15,9
885,11,22,46,78,46,122,121,103,68,35,15,9
886,8,17,38,68,38,110,108,89,56,27,11,7
887,10,19,41,71,41,114,112,94,60,30,13,8
888,12,22,45,77,45,120,119,101,66,34,15,10
889,9,17,39,68,39,111,109,90,57,28,12,7
890,44,62,94,129,94,171,177,163,126,84,53,41
891,26,42,71,105,71,150,155,139,102,62,34,23
892,52,71,104,138,104,182,188,174,137,93,62,49
893,45,62,94,128,94,174,179,164,127,84,55,43
894,50,68,101,135,101,178,183,170,133,90,59,47
895,51,69,102,139,102,189,194,178,138,93,61,48
896,50,69,103,139,103,186,191,176,138,93,61,47
897,41,60,94,129,94,173,179,165,128,83,51,37
898,42,58,89,124,89,173,178,162,123,80,51,39
899,34,50,81,116,81,167,171,154,114,71,43,32
900,64,82,116,153,116,204,208,191,151,106,74,61
901,41,60,93,126,93,168,173,163,128,83,51,37
902,41,60,93,126,93,168,173,163,128,83,51,37
903,40,58,90,123,90,166,171,162,126,81,49,36
904,40,58,90,123,90,166,171,162,126,81,49,36
905,36,54,85,119,85,162,167,157,121,76,45,32
906,44,64,98,131,98,171,175,165,131,87,54,40
907,42,62,96,129,96,169,173,164,130,86,52,38
908,43,63,97,130,97,170,174,165,131,86,53,39
909,10,20,44,75,44,119,118,100,65,32,14,8
910,10,21,44,76,44,120,118,100,65,33,14,8
911,10,19,42,73,42,117,115,96,63,31,13,8
912,8,17,39,69,39,113,111,92,59,28,11,6
913,8,17,39,69,39,113,111,92,59,28,11,6
914,46,63,94,129,94,177,182,167,129,85,55,43
915,37,52,82,116,82,164,168,152,114,73,45,34
916,52,71,106,143,106,192,196,180,141,95,63,49
917,64,83,118,155,118,204,208,192,153,107,75,61
918,18,30,55,89,55,136,136,118,82,46,23,15
919,17,30,56,90,56,136,137,120,84,47,23,15
920,17,29,55,88,55,135,136,118,82,45,23,15
921,18,30,55,88,55,135,136,118,82,46,23,15
922,25,38,64,97,64,144,143,126,90,53,31,23
923,172,202,232,236,232,210,210,217,216,196,171,160
924,24,37,65,98,65,144,146,129,93,55,30,21
925,18,31,58,91,58,137,140,123,86,48,25,16
926,21,34,60,94,60,140,141,124,88,51,27,19
927,18,30,55,88,55,135,136,118,82,46,23,15
928,29,42,69,103,69,148,150,133,97,60,36,27
929,17,29,55,88,55,135,136,118,82,45,23,15
930,20,33,60,93,60,139,142,125,88,51,27,18
931,18,31,58,91,58,137,140,123,86,48,25,16
932,19,32,58,92,58,138,140,123,87,49,25,16
933,255,255,255,250,255,193,198,222,250,255,255,254
934,255,255,255,250,255,193,198,222,250,255,255,254
935,255,255,234,188,234,120,126,157,200,231,243,248
936,255,255,255,255,255,194,201,231,255,255,255,255
937,255,255,255,255,255,200,207,238,255,255,255,255
938,255,255,255,243,255,176,183,214,255,255,255,255
939,255,255,255,255,255,197,203,230,255,255,255,255
940,245,255,253,221,253,161,167,192,224,239,237,234
941,255,255,255,255,255,202,207,232,255,255,255,255
942,255,255,255,255,255,202,207,232,255,255,255,255
943,244,255,255,229,255,172,176,200,229,241,236,233
944,235,252,254,230,254,175,178,200,225,233,227,223
945,255,255,255,255,255,193,200,231,255,255,255,255
946,255,255,255,253,255,190,197,225,255,255,255,255
947,255,255,255,224,255,162,168,196,233,252,254,253
