CityId,Jan,Feb,Mar,April,May,June,July,Aug,Sept,Oct,Nov,Dec
536,26,28,41,67,107,130,99,80,59,45,39,31
537,11,8,10,17,31,64,107,87,53,23,19,17
538,0,0,0,10,49,96,193,260,111,14,1,0
539,0,0,0,12,35,86,179,225,105,17,0,0
540,292,292,409,455,403,453,388,325,353,368,367,348
541,10,13,20,69,259,278,194,252,347,341,143,33
542,77,83,97,112,84,64,46,43,56,112,119,95
543,16,53,106,348,429,495,404,375,336,334,195,45
544,156,121,134,95,71,69,81,91,136,166,150,169
545,0,0,4,31,87,135,227,278,181,45,1,0
546,41,34,34,37,51,61,58,63,48,44,50,48
547,30,28,34,40,61,69,76,68,46,38,38,37
548,26,26,30,43,68,79,84,77,47,37,38,31
549,4,2,1,1,0,1,3,8,15,6,5,2
550,1,2,0,0,1,10,46,81,61,15,1,1
551,1,3,0,0,0,1,7,23,24,8,2,1
552,121,144,134,96,44,0,0,0,1,19,74,120
553,22,26,26,17,10,0,0,0,0,5,20,34
554,29,45,79,106,127,99,136,135,129,81,34,19
555,33,36,89,106,222,255,278,285,271,134,62,33
556,49,35,41,42,51,63,66,64,52,45,52,53
557,13,11,12,21,15,19,16,21,16,24,22,21
558,58,47,47,27,10,1,1,1,0,5,24,48
559,57,40,41,44,13,0,2,0,0,3,22,42
560,8,9,13,16,17,11,10,9,13,14,16,14
561,0,0,0,11,77,813,908,493,257,124,32,10
562,33,67,110,141,217,177,223,212,182,240,112,34
563,100,49,51,39,84,193,185,132,189,191,166,127
564,65,36,26,33,111,224,173,147,204,168,101,65
565,84,79,56,36,12,5,3,3,11,39,58,82
566,108,111,132,230,264,202,150,171,204,312,261,179
567,103,164,207,181,216,272,202,222,193,121,76,83
568,99,163,212,183,218,250,175,200,175,109,68,77
569,22,39,71,92,211,344,418,422,207,30,14,19
570,103,164,207,181,216,272,202,222,193,121,76,83
571,96,158,222,209,247,279,231,267,200,92,59,70
572,133,115,161,128,244,203,182,230,353,444,280,206
573,86,136,211,181,240,275,221,253,187,61,45,56
574,122,112,131,132,104,103,83,80,106,129,101,113
575,129,122,136,149,95,97,78,72,96,136,113,110
576,123,121,126,141,107,102,99,89,127,137,103,89
577,113,100,128,128,100,94,102,94,122,123,94,85
578,128,94,116,103,101,92,75,59,101,108,98,78
579,96,102,97,108,92,116,106,102,115,104,89,83
580,99,104,94,120,90,118,106,104,113,111,89,87
581,90,91,111,105,93,91,82,87,84,109,89,85
582,102,103,111,123,101,116,111,109,111,115,97,91
583,98,98,109,123,107,119,92,107,111,111,97,84
584,85,97,80,86,91,97,87,99,102,86,76,66
585,83,97,77,81,90,94,86,98,101,82,73,64
586,98,99,100,115,100,113,100,104,108,107,93,78
587,94,95,85,92,90,96,101,94,99,94,82,60
588,23,21,49,71,93,100,107,101,86,59,40,28
589,21,19,48,68,89,108,106,102,77,56,38,27
590,20,19,47,77,96,113,110,104,87,60,41,27
591,20,19,40,59,76,107,88,90,71,55,32,21
592,20,15,38,55,78,104,99,90,77,60,33,20
593,15,12,21,37,63,89,77,72,60,40,19,14
594,17,13,19,41,60,57,24,25,38,29,18,16
595,11,8,14,30,51,71,44,35,33,20,11,10
596,8,6,14,24,44,51,26,28,26,15,11,8
597,38,26,30,34,59,62,32,38,40,29,34,40
598,15,11,19,29,54,83,67,57,47,28,17,13
599,27,18,22,23,31,25,11,13,16,17,25,24
600,141,99,91,70,67,66,29,41,55,80,130,129
601,27,20,18,14,17,12,5,9,10,15,28,30
602,192,139,124,86,57,48,21,33,54,112,188,193
603,22,21,24,7,3,3,21,29,20,16,16,23
604,20,18,18,6,6,8,48,49,32,25,15,26
605,19,17,21,8,4,4,28,42,21,20,18,28
606,27,24,30,9,5,3,28,36,23,20,20,27
607,18,15,15,6,2,1,10,18,13,10,11,15
608,129,97,87,42,13,4,1,2,7,34,86,99
609,55,46,54,20,5,2,1,1,5,9,31,35
610,196,162,157,77,30,8,4,10,21,76,173,186
611,87,80,68,32,6,1,1,1,7,15,47,65
612,52,49,47,23,7,2,3,6,10,8,31,36
613,34,35,33,21,7,2,0,1,6,10,24,24
614,113,83,83,39,8,3,1,2,6,32,77,89
615,144,104,86,42,11,4,1,2,7,36,92,110
616,35,29,38,37,37,29,36,38,38,38,33,38
617,13,16,32,39,69,56,51,45,35,21,20,12
618,9,7,26,38,62,52,43,33,33,21,16,10
619,13,16,13,12,16,11,15,18,16,10,11,8
620,15,11,8,4,5,11,52,52,37,24,12,22
621,9,8,7,5,9,16,44,52,40,24,11,15
622,10,12,16,20,39,43,78,84,47,28,15,13
623,18,14,17,17,14,9,28,33,23,32,17,21
624,184,139,139,90,67,44,15,26,45,92,197,199
625,358,267,262,162,111,82,37,42,90,189,339,363
626,36,26,25,20,22,21,6,12,14,17,34,38
627,78,58,57,49,51,44,17,25,28,44,73,84
628,18,17,22,23,25,14,20,22,24,22,19,17
629,30,29,39,37,34,20,20,25,28,32,32,31
630,11,12,22,38,50,33,18,14,23,23,18,12
631,6,5,8,19,40,38,21,19,23,13,7,5
632,91,96,128,126,133,89,82,82,101,78,122,118
633,27,25,60,92,103,113,113,108,99,70,55,41
634,28,26,62,92,103,108,112,104,104,70,54,35
635,14,18,48,69,89,107,100,99,86,53,31,20
636,20,22,54,80,101,123,109,103,88,59,38,27
637,15,23,57,66,100,110,85,81,82,61,37,24
638,30,30,63,88,120,129,110,98,118,85,50,38
639,27,28,66,87,121,144,102,99,112,81,55,37
640,9,12,29,39,77,76,71,59,42,26,19,10
641,19,23,57,72,118,136,101,90,101,73,41,26
642,11,16,45,53,83,86,90,71,58,36,25,14
643,10,11,28,35,81,75,70,55,36,25,17,10
644,32,32,64,90,120,126,111,97,118,88,54,39
645,35,32,72,93,107,107,107,104,112,78,48,42
646,11,16,46,57,101,102,84,74,64,38,23,16
647,12,19,46,65,102,100,79,74,70,37,25,17
648,9,10,21,44,80,75,61,42,37,21,13,10
649,34,43,82,91,124,115,78,82,120,84,71,45
650,20,33,52,70,126,104,78,78,82,63,39,25
651,41,48,71,96,130,98,63,66,100,92,60,49
652,49,63,99,110,151,106,74,71,121,110,87,68
653,28,39,71,76,131,105,77,72,108,74,58,37
654,27,32,52,83,104,101,63,53,47,40,32,33
655,133,141,141,116,122,117,157,148,132,74,108,140
656,117,107,88,107,131,126,155,127,120,89,116,136
657,127,131,127,121,121,142,171,156,142,76,106,128
658,119,111,104,105,124,148,181,160,132,95,97,135
659,76,71,69,92,125,88,53,57,113,97,81,75
660,48,62,46,75,115,101,45,58,100,88,71,52
661,85,97,103,119,120,106,70,61,99,91,111,110
662,32,30,14,33,78,70,38,55,103,56,28,29
663,38,37,22,38,76,73,49,69,131,67,38,33
664,35,41,26,43,81,83,46,63,124,79,40,30
665,46,59,45,71,109,94,43,58,96,90,65,52
666,46,56,72,89,128,88,51,54,88,84,54,47
667,35,45,46,64,97,85,44,55,80,72,42,34
668,11,12,8,13,32,51,64,63,66,35,13,14
669,11,8,6,7,16,37,46,55,58,28,15,13
670,16,21,19,36,69,57,47,50,80,42,22,16
671,23,31,43,56,101,79,51,59,88,67,34,23
672,14,21,29,47,87,80,47,57,70,48,25,16
673,11,15,20,22,53,76,56,74,54,37,19,12
674,10,12,21,29,63,60,69,69,43,25,17,10
675,82,78,59,73,85,116,103,104,158,81,89,93
676,87,86,65,83,111,135,108,103,139,93,101,94
677,98,81,73,86,118,152,111,101,147,104,116,102
678,47,60,72,96,126,82,55,53,90,87,57,52
679,11,7,28,122,215,282,273,204,197,164,98,29
680,23,12,32,123,259,296,252,232,204,226,126,35
681,36,34,46,102,102,66,62,83,92,106,92,56
682,5,4,7,27,85,63,47,73,83,120,61,14
683,16,16,26,57,69,31,27,48,72,135,107,38
684,19,14,15,122,226,260,269,226,152,176,102,45
685,102,94,110,109,101,86,89,102,95,98,119,114
686,91,81,105,108,107,93,96,101,97,91,107,102
687,94,87,104,110,113,100,99,101,102,101,112,106
688,104,97,105,105,94,85,80,103,89,90,117,118
689,83,79,91,98,98,97,92,95,92,90,101,95
690,96,95,100,102,91,88,82,84,90,96,121,112
691,78,72,85,93,100,105,101,101,91,81,97,88
692,63,57,68,74,88,96,95,109,87,82,90,79
693,131,141,169,130,99,104,145,97,95,73,106,136
694,129,123,159,127,123,101,113,85,95,78,110,141
695,58,77,84,39,109,176,187,186,145,59,57,51
696,73,58,111,92,111,133,138,165,148,125,60,41
697,50,50,58,68,174,258,169,181,232,186,60,36
698,61,85,92,59,84,154,180,173,168,92,50,49
699,56,57,53,64,147,192,111,132,174,139,75,46
700,62,66,72,79,157,233,173,178,199,165,89,56
701,55,69,75,39,89,205,196,212,182,73,50,49
702,76,89,107,57,93,175,196,221,171,55,57,71
703,72,87,92,63,87,149,154,166,170,104,62,69
704,75,87,96,65,91,157,171,178,169,90,59,69
705,75,88,93,58,100,163,170,170,138,57,54,63
706,101,100,110,81,98,163,176,184,129,61,60,83
707,119,135,147,111,103,151,180,166,147,91,91,120
708,106,114,131,98,77,147,205,186,154,93,87,109
709,133,127,156,112,115,101,126,92,114,89,113,129
710,131,123,149,122,111,99,125,96,91,84,94,120
711,112,99,114,69,83,135,159,168,105,68,67,83
712,129,136,156,123,102,99,135,92,86,74,99,132
713,109,113,136,138,129,96,90,80,84,76,122,134
714,134,135,162,136,112,99,136,97,86,76,107,145
715,141,133,158,134,120,100,136,108,101,80,113,146
716,107,114,137,103,99,111,111,108,104,92,85,107
717,102,98,110,78,99,128,137,135,97,72,63,85
718,37,32,73,99,95,105,110,95,96,71,62,55
719,38,35,69,97,96,102,103,95,94,66,74,62
720,77,84,122,111,128,96,96,93,91,75,105,108
721,35,30,62,91,89,109,104,102,97,68,65,49
722,44,37,67,94,84,96,100,99,90,64,69,62
723,36,31,63,93,96,108,109,99,89,69,56,48
724,41,32,63,95,89,105,105,103,97,63,72,54
725,59,59,91,98,115,95,107,89,70,71,83,80
726,59,57,91,99,109,100,117,91,81,63,87,75
727,49,44,74,95,98,101,98,96,75,67,74,69
728,55,51,77,96,98,99,105,90,77,66,80,71
729,57,49,71,98,86,102,96,91,93,82,81,76
730,81,80,114,105,117,95,114,88,80,68,91,92
731,51,45,69,94,88,100,95,90,92,78,77,70
732,100,108,130,115,120,97,105,89,85,74,110,120
733,95,92,118,106,120,104,128,97,95,77,104,108
734,86,100,123,121,120,91,105,90,87,75,109,112
735,96,95,101,81,99,106,122,123,98,73,74,83
736,91,94,108,82,100,105,105,97,90,92,78,86
737,96,95,104,80,107,99,113,113,90,84,82,86
738,93,93,105,77,95,123,150,132,107,75,70,81
739,62,57,84,91,101,100,114,93,75,61,78,72
740,55,52,79,91,104,100,105,95,83,59,81,68
741,45,42,65,78,85,93,94,81,72,56,71,66
742,56,54,82,90,106,98,105,91,76,63,81,72
743,59,57,85,91,109,94,107,95,76,62,80,73
744,90,94,111,97,110,103,123,101,88,74,85,88
745,92,93,105,91,104,94,116,92,81,65,81,89
746,114,113,148,123,133,97,117,90,94,86,119,130
747,104,110,133,137,128,92,94,79,91,73,121,133
748,69,71,86,86,97,85,100,89,85,86,74,70
749,60,60,77,71,94,85,97,94,89,79,73,62
750,90,84,98,80,99,91,119,114,97,86,80,83
751,90,89,100,74,93,98,123,118,106,78,74,85
752,36,32,56,74,73,82,80,91,96,65,60,50
753,33,27,57,82,74,91,93,99,95,63,60,48
754,23,21,49,78,89,101,101,102,99,57,45,31
755,25,18,44,73,97,107,99,110,98,58,40,29
756,24,24,53,76,92,100,104,107,108,61,52,35
757,31,28,58,84,81,99,101,101,97,64,60,45
758,29,27,52,70,81,91,87,92,91,61,54,38
759,67,67,93,86,97,93,109,98,79,70,78,76
760,75,74,93,86,99,90,108,95,83,81,76,77
761,83,75,102,95,107,109,117,110,86,77,89,88
762,79,76,100,85,92,87,101,113,94,76,87,87
763,76,73,90,80,91,90,99,109,89,78,84,83
764,75,70,95,85,103,96,104,114,87,71,79,91
765,67,65,84,86,99,96,89,87,83,81,83,73
766,88,82,103,110,119,103,114,111,111,97,113,100
767,69,62,80,85,96,94,86,97,86,79,89,81
768,77,72,87,95,105,98,101,97,91,86,96,87
769,44,41,49,62,69,77,80,93,75,68,66,55
770,62,57,81,82,96,99,102,85,81,65,78,73
771,64,64,86,85,101,104,103,86,88,74,84,69
772,59,61,76,81,96,106,99,85,88,75,84,69
773,76,63,78,88,101,102,110,93,91,76,89,82
774,83,73,88,95,109,100,108,106,103,83,98,91
775,7,4,3,8,41,93,110,115,72,59,43,26
776,12,8,7,22,55,121,145,164,125,100,83,22
777,41,27,23,48,94,138,132,116,110,118,90,57
778,7,3,4,33,110,184,191,172,125,86,35,13
779,39,19,15,33,103,220,208,152,108,95,69,65
780,58,26,26,28,72,153,128,106,72,80,86,91
781,77,43,42,55,86,200,213,232,178,157,187,132
782,216,154,196,242,337,314,233,168,88,72,111,194
783,237,178,180,229,317,313,242,150,94,92,131,201
784,221,138,125,172,292,321,231,157,97,90,97,183
785,75,68,85,91,93,89,85,89,85,96,110,95
786,101,85,85,88,98,83,77,81,97,104,125,114
787,76,63,67,73,81,85,91,96,86,86,102,91
788,60,44,66,91,81,88,85,88,101,78,83,76
789,43,39,64,86,87,92,89,90,94,70,75,68
790,37,31,55,67,70,78,62,83,96,65,65,50
791,41,32,49,57,70,73,72,84,81,57,57,49
792,32,25,46,62,83,92,87,94,94,66,52,40
793,45,30,50,59,90,101,99,107,98,79,70,51
794,99,88,79,52,34,12,2,5,18,60,105,106
795,50,53,66,52,39,14,3,4,22,46,46,56
796,124,112,98,62,31,9,1,3,17,63,127,142
797,39,42,23,49,52,40,26,30,46,62,71,64
798,45,44,58,57,60,46,31,58,77,97,61,58
799,164,126,95,46,30,7,2,4,20,65,97,198
800,37,23,34,25,15,0,0,0,1,10,18,32
801,93,82,70,48,26,4,1,1,4,29,48,93
802,67,42,34,27,21,2,0,0,2,18,28,54
803,99,91,61,43,18,5,0,0,6,26,42,96
804,81,70,67,65,31,2,0,0,1,21,39,68
805,65,41,40,47,23,1,0,0,1,14,22,46
806,53,44,28,16,11,0,0,0,0,11,29,50
807,7,9,19,51,46,15,77,111,32,6,8,3
808,9,12,25,53,58,27,85,118,50,14,10,3
809,64,60,63,87,111,131,132,145,110,86,89,72
810,51,44,46,40,50,50,60,86,94,97,84,69
811,236,210,194,180,151,127,127,177,252,392,293,280
812,35,32,34,26,40,54,65,131,115,68,55,35
813,5,6,6,6,5,9,27,31,18,13,8,6
814,24,21,27,24,27,31,50,63,66,63,43,39
815,37,32,37,33,38,41,55,73,78,79,61,54
816,39,32,37,27,35,42,65,98,80,58,49,46
817,40,33,40,28,51,55,83,145,117,99,77,49
818,23,24,27,19,26,36,60,111,74,34,30,29
819,32,31,33,25,40,57,68,133,113,65,52,34
820,22,21,23,19,25,41,59,109,82,41,34,25
821,24,22,23,20,25,40,59,111,87,42,34,25
822,17,20,17,17,14,29,53,77,47,24,20,18
823,21,16,18,17,16,22,51,79,68,40,27,19
824,18,21,19,18,13,28,52,69,37,24,23,18
825,13,15,16,15,10,22,44,59,31,22,18,15
826,13,13,12,12,9,17,41,60,39,20,15,13
827,37,36,33,29,36,57,82,106,102,70,44,45
828,103,80,68,61,49,55,65,90,129,132,93,102
829,31,30,27,23,30,50,74,93,91,60,37,38
830,18,13,12,12,17,44,58,79,36,16,14,15
831,21,23,19,14,18,56,78,70,53,33,28,24
832,12,12,8,5,16,41,50,41,35,23,18,21
833,12,10,8,8,21,44,54,45,28,21,16,15
834,14,14,8,7,17,42,61,59,34,18,15,15
835,13,9,8,7,23,57,63,50,30,21,16,12
836,21,15,15,10,13,33,49,65,37,33,24,19
837,15,13,14,11,15,36,55,70,42,22,17,19
838,44,31,30,38,43,61,78,84,70,57,59,46
839,39,29,28,33,38,51,72,73,61,53,53,44
840,34,33,29,31,41,53,53,37,41,24,35,39
841,42,35,34,42,46,78,82,64,45,37,48,47
842,38,38,32,50,67,104,105,69,54,33,41,44
843,32,32,31,52,71,101,98,63,52,33,35,37
844,37,36,40,50,77,96,94,76,58,46,44,50
845,51,43,43,47,70,86,81,71,55,49,52,63
846,45,42,34,46,57,86,88,54,47,33,41,47
847,43,40,36,47,49,74,83,63,48,35,47,49
848,43,39,34,47,55,79,87,61,50,35,44,47
849,37,38,29,32,38,45,48,36,38,26,40,45
850,44,36,38,43,46,67,80,63,47,40,49,54
851,36,32,27,35,44,59,59,42,37,29,37,42
852,45,36,33,40,48,61,53,42,39,29,43,54
853,46,37,32,40,47,62,54,43,37,31,44,55
854,45,35,28,39,43,58,51,40,39,30,42,45
855,42,35,35,35,41,52,46,40,43,25,38,54
856,7,2,15,5,0,1,2,2,0,0,10,8
857,22,26,17,7,1,0,1,0,0,1,10,24
858,22,23,12,7,0,0,0,0,0,0,9,25
859,22,27,28,26,23,5,4,3,4,12,19,26
860,15,15,18,15,12,2,2,2,4,13,21,21
861,24,19,36,29,17,2,0,0,2,7,13,19
862,25,26,42,38,29,7,3,2,3,13,20,22
863,9,8,17,19,13,4,3,2,3,9,10,12
864,9,8,18,20,13,3,3,2,3,8,10,13
865,53,46,78,82,50,8,4,1,4,31,30,48
866,38,32,54,46,25,3,2,0,2,15,22,34
867,45,42,72,55,31,3,0,0,1,16,23,40
868,41,47,71,49,29,2,0,0,0,13,24,37
869,30,28,40,38,28,9,4,1,3,24,23,30
870,41,38,55,50,29,6,3,0,3,24,29,42
871,58,55,80,74,51,16,8,3,7,40,54,61
872,56,54,78,68,45,14,7,3,6,35,51,59
873,2,2,10,40,261,296,149,207,369,267,51,4
874,35,24,22,47,157,240,176,179,245,144,70,52
875,179,113,122,161,246,273,232,154,71,71,93,183
876,213,131,143,183,312,358,325,256,139,107,134,190
877,20,27,30,94,267,345,349,223,89,60,60,22
878,70,60,60,93,59,50,40,54,63,86,114,83
879,84,74,64,75,77,67,42,53,74,82,88,99
880,78,70,69,60,45,33,17,33,72,101,114,96
881,179,117,136,87,86,88,102,122,159,172,168,186
882,56,44,48,46,51,48,52,69,60,55,66,58
883,85,56,63,50,53,53,45,56,70,80,85,87
884,83,57,63,52,60,60,56,69,76,74,81,88
885,89,64,64,52,54,55,44,56,72,82,88,95
886,109,80,79,64,70,74,81,94,102,109,107,115
887,60,46,51,43,56,56,58,71,71,72,80,75
888,130,88,94,69,71,74,72,94,104,122,135,139
889,77,47,59,48,58,62,70,84,89,87,86,78
890,126,103,75,53,34,18,6,5,17,43,78,144
891,73,54,55,47,46,43,25,17,30,53,78,78
892,76,69,56,51,49,31,12,10,15,38,46,84
893,73,61,61,54,54,38,19,13,21,42,53,87
894,215,164,113,60,43,21,8,8,16,60,118,243
895,67,65,75,83,64,20,5,3,8,51,68,76
896,99,86,85,66,46,15,5,5,9,43,67,105
897,123,90,64,42,32,12,10,5,9,49,82,138
898,42,33,38,51,61,49,18,12,21,28,34,49
899,181,141,122,82,82,116,97,128,165,212,192,198
900,81,98,104,118,80,28,7,7,13,77,100,88
901,24,29,47,89,94,142,325,238,143,45,43,28
902,26,32,45,90,88,145,325,238,137,46,44,30
903,23,29,48,85,95,145,335,257,152,45,42,28
904,20,26,42,76,95,137,349,297,156,46,45,24
905,22,26,46,97,82,141,352,261,151,53,46,27
906,34,39,57,93,93,147,275,241,136,52,55,36
907,27,42,58,91,83,138,198,192,148,55,52,26
908,28,45,71,135,133,214,277,246,161,59,49,24
909,49,32,42,40,40,47,45,49,53,57,57,50
910,68,45,57,49,54,55,48,59,63,66,69,73
911,54,42,48,46,53,54,52,60,54,51,56,58
912,85,65,71,62,63,63,59,77,76,76,85,88
913,71,55,62,57,58,61,57,68,66,65,71,75
914,43,33,34,42,49,37,15,9,14,28,30,44
915,71,45,48,52,61,45,34,33,39,47,58,73
916,81,70,67,65,31,2,0,0,1,21,39,68
917,78,96,114,116,61,14,4,4,7,56,83,84
918,27,27,34,39,78,78,77,76,61,47,47,38
919,32,32,29,42,60,68,51,50,39,35,50,44
920,37,33,32,39,58,63,45,57,42,34,52,45
921,38,37,32,44,61,84,68,63,44,40,51,52
922,70,65,58,63,78,95,85,110,77,59,82,66
923,22,7,3,17,124,281,173,180,225,381,119,35
924,38,38,39,51,68,83,61,50,42,38,50,50
925,28,35,30,33,43,54,42,35,40,25,34,36
926,37,36,33,47,64,80,59,52,41,37,47,50
927,39,39,35,47,66,88,57,54,42,34,48,55
928,29,27,31,53,78,97,86,66,49,40,35,32
929,25,24,27,51,75,98,92,65,47,32,30,26
930,30,30,30,43,65,77,61,54,43,32,37,33
931,28,32,27,37,51,65,47,43,42,27,35,34
932,27,28,27,43,61,73,60,51,43,29,33,29
933,2,4,18,4,1,0,0,0,0,2,1,1
934,11,20,80,19,3,1,0,1,2,4,3,2
935,0,2,0,0,1,2,0,3,3,1,1,1
936,132,108,92,42,7,3,6,11,23,42,73,102
937,187,175,161,56,11,4,5,11,28,40,65,115
938,199,150,126,67,19,8,7,15,45,54,65,126
939,4,6,5,2,0,0,0,0,1,1,1,1
940,206,185,234,187,114,94,69,67,115,181,268,220
941,101,129,147,92,35,14,10,13,32,89,78,87
942,64,76,105,53,22,8,5,11,20,45,34,41
943,114,121,169,139,106,84,77,75,109,136,119,97
944,247,217,253,263,217,183,130,133,171,205,208,240
945,118,111,144,29,15,2,2,4,12,10,13,40
946,11,29,24,3,0,0,0,0,1,2,0,5
947,260,235,229,144,105,68,64,86,122,166,170,230
948,93,105,107,50,21,8,10,15,32,58,59,79
949,104,114,113,58,27,11,13,23,46,68,66,92
950,1,1,1,1,1,1,1,1,1,1,0,0
951,1,1,0,0,1,1,1,1,1,1,0,0
952,67,76,62,43,16,8,3,2,7,34,52,69
953,166,140,129,150,104,70,60,46,81,157,140,156
954,159,132,127,173,108,65,55,54,82,146,126,141
955,96,88,76,81,41,25,20,10,26,72,75,91
956,139,117,133,117,98,61,39,37,59,124,155,162
957,113,101,112,98,48,38,25,32,34,95,115,100
958,151,114,112,138,104,59,60,48,77,137,165,154
959,152,153,153,162,102,75,47,57,87,131,150,147
960,154,144,131,163,101,73,52,54,83,127,152,148
961,155,137,122,156,119,88,66,62,105,145,153,121
962,159,137,121,185,106,88,63,71,81,126,182,144
963,165,142,147,169,159,105,108,88,113,154,174,124
964,153,115,140,154,129,99,70,69,104,166,154,152
965,144,109,103,157,129,83,64,83,106,150,158,121
966,146,161,136,134,118,96,85,74,119,177,186,184
967,142,160,134,157,143,132,100,97,135,180,147,142
968,135,183,136,207,162,138,107,99,126,167,165,121
969,8,3,6,13,155,181,80,107,224,196,44,9
970,52,19,13,28,125,218,181,182,246,205,86,57
971,17,5,5,11,108,217,139,177,266,234,64,24
972,164,154,117,102,89,47,16,23,65,131,158,167
973,153,141,103,86,72,47,9,10,46,100,138,122
974,3,1,34,20,0,0,0,0,0,1,19,12
975,10,3,8,13,0,1,0,0,0,10,6,8
976,5,4,42,43,12,3,2,8,0,4,0,5
977,14,3,20,36,24,2,3,14,5,17,21,10
978,76,63,54,43,38,48,64,71,84,102,74,75
979,72,48,67,47,63,73,70,64,67,69,65,69
980,35,27,26,31,44,64,78,81,72,60,54,38
981,147,117,127,96,74,101,109,114,171,183,137,166
982,44,45,45,53,77,98,77,80,61,52,67,58
983,35,36,35,44,65,79,75,76,47,42,52,45
984,37,29,32,41,51,72,83,75,67,56,55,48
985,36,25,31,45,52,63,79,71,60,52,53,46
986,37,25,33,41,47,63,82,76,63,59,60,47
987,5,12,57,40,11,1,4,10,2,0,2,8
988,14,8,34,34,10,0,0,1,0,3,7,13
989,10,7,25,26,5,0,0,0,0,1,4,8
990,14,14,18,12,2,0,0,0,0,1,5,8
991,17,20,18,9,0,0,0,0,0,0,9,8
992,17,16,17,7,1,0,0,0,0,1,7,12
993,47,69,113,102,64,38,108,93,51,23,20,31
994,49,42,43,20,17,60,164,263,121,19,8,23
995,21,23,25,16,17,35,130,127,54,8,3,10
996,37,36,34,20,19,46,175,197,79,11,7,17
997,15,9,19,5,10,17,91,72,41,1,4,2
998,15,18,20,15,14,28,92,84,32,5,3,9
999,6,6,7,5,7,5,26,27,9,1,1,3
1000,23,25,47,69,67,36,19,12,17,38,36,23
1001,25,28,42,62,57,35,16,10,13,38,36,30
1002,8,10,18,31,47,43,38,33,21,21,13,7
1003,8,11,19,29,47,56,36,23,17,14,11,8
1004,42,49,78,97,89,50,24,12,19,58,46,42
1005,93,131,147,112,71,93,311,270,116,39,34,56
1006,30,43,71,50,36,21,77,91,44,18,12,21
1007,77,100,120,95,66,73,242,234,96,41,28,46
1008,47,53,68,44,20,17,88,123,45,12,14,30
1009,17,18,33,54,116,276,429,408,230,68,7,9
1010,15,13,25,56,109,309,498,427,312,83,7,8
1011,44,15,16,71,204,246,184,232,242,334,259,128
1012,12,1,3,24,117,151,102,141,161,255,157,34
1013,25,9,30,123,487,419,438,436,419,723,610,256
1014,79,70,72,72,84,61,53,51,64,80,102,93
1015,21,13,7,10,3,0,0,0,0,2,19,11
1016,19,12,12,13,4,0,0,0,0,1,20,20
1017,209,168,140,244,230,315,388,288,185,188,315,292
1018,144,155,144,223,233,304,375,276,199,203,299,261
1019,61,38,49,60,77,94,71,67,65,69,76,68
1020,24,24,29,43,65,83,66,57,41,33,32,29
1021,22,23,28,45,67,78,64,57,43,34,33,30
1022,21,23,29,51,77,87,71,61,48,36,31,29
1023,21,20,30,63,99,119,97,84,62,42,33,28
1024,30,27,34,50,71,85,67,63,50,47,44,39
1025,15,10,9,11,11,23,36,45,35,26,20,16
1026,24,18,18,18,17,21,39,58,47,35,29,25
1027,12,8,7,6,7,13,23,28,21,15,15,8
1028,8,6,4,4,6,13,24,21,16,13,10,8
1029,46,31,35,40,50,71,84,79,73,66,74,58
1030,31,23,20,23,31,53,62,62,52,47,43,37
1031,33,26,30,30,38,54,68,68,64,60,48,39
1032,31,23,20,22,30,52,60,61,51,46,43,36
1033,34,27,32,37,45,60,73,80,75,69,61,47
1034,37,28,32,36,40,61,76,78,70,63,58,48
1035,42,30,30,41,44,72,81,61,51,46,49,49
1036,33,26,31,41,50,70,81,74,53,47,46,41
1037,39,30,27,38,46,64,82,64,58,64,55,44
1038,39,31,28,38,46,63,77,63,60,69,56,45
1039,35,26,24,38,44,64,69,61,59,63,52,37
1040,39,30,27,34,45,63,73,58,55,58,48,44
1041,36,26,30,40,54,82,87,71,59,51,52,46
1042,34,26,28,37,56,73,92,73,62,57,47,41
1043,34,25,25,40,51,69,85,66,57,55,51,44
1044,39,28,25,40,47,72,79,61,52,47,47,42
1045,38,28,27,40,49,67,89,64,58,57,51,46
1046,36,28,28,40,51,78,87,72,60,56,53,46
1047,39,31,29,43,52,73,91,70,61,59,54,49
1048,38,29,28,39,48,67,86,64,57,54,50,45
1049,50,38,38,46,52,61,57,44,43,33,47,66
1050,46,36,32,40,47,61,58,44,43,30,43,56
1051,45,36,34,45,50,58,55,42,41,31,46,61
1052,33,28,24,39,44,54,54,38,37,27,42,45
1053,41,33,31,45,50,60,57,42,40,30,44,55
1054,40,31,31,42,48,77,86,72,59,55,52,48
1055,38,29,29,40,48,70,84,66,56,51,49,45
1056,39,30,30,42,49,76,85,70,58,53,50,47
1057,30,23,21,24,31,45,37,34,37,24,37,36
1058,44,33,29,38,47,63,67,52,50,43,45,45
1059,41,31,29,41,47,69,70,61,54,46,47,44
1060,88,63,66,70,79,93,74,77,73,75,95,95
1061,44,32,38,48,64,77,60,52,44,46,53,55
1062,38,26,27,36,41,61,70,56,52,52,47,45
1063,42,31,29,31,35,56,68,43,48,48,52,49
1064,36,28,27,33,45,58,79,49,50,45,49,46
1065,40,28,27,30,38,53,55,43,43,41,48,47
1066,41,28,26,35,35,61,64,48,52,56,50,44
1067,20,16,17,28,42,58,88,54,40,37,27,25
1068,31,25,25,39,49,72,98,68,56,48,39,35
1069,28,21,20,34,50,73,100,72,58,48,37,30
