city,country,lon,lat,id,population,mbps,beach,airport,intlairport,elevation,pollution,palms,totalhomicides,femalehomicides,tempjan,tempfeb,tempmar,tempapr,tempmay,tempjun,tempjul,tempaug,tempsep,tempoct,tempnov,tempdec,precipjan,precipfeb,precipmar,precipapr,precipmay,precipjun,precipjul,precipaug,precipsep,precipoct,precipnov,precipdec,uvjan,uvfeb,uvmar,uvapr,uvmay,uvjun,uvjul,uvaug,uvsep,uvoct,uvnov,uvdec,purchasingpower,povertyindex,image
Casablanca,Morocco,-7.61,33.59,7241,3162955,4.03,t,t,t,15,15.37413012,f,1.2,0.6,124,131,148,161,182,206,224,233,220,197,162,135,64,53,48,36,17,4,1,3,6,33,66,80,57,79,115,149,115,181,185,173,141,98,66,52,0.367528005,6.49,https://d13k13wj6adfdf.cloudfront.net/urban_areas/casablanca-06c7107aa5.jpg
Kabul,Afghanistan,69.18,34.51,7259,3160266,1.15,f,t,t,1808,79.50471507,f,6.3,0.6,-18,5,69,121,168,212,239,234,194,136,75,21,38,58,79,73,23,1,6,3,2,6,14,27,75,100,142,183,142,221,221,206,169,123,88,73,0.2783235632,25.13,https://lh3.googleusercontent.com/p/AF1QipMTK-Er6ZAEFzwHQQa1JH1hbeYyJ_FZLoIFpwDZ=s1600-w400
Kano,Nigeria,8.52,11.99,7142,3140000,1.86,f,t,t,477,28.44393104,f,9.8,2.3,217,241,279,309,304,284,264,250,259,265,245,220,0,0,1,11,54,114,194,258,115,13,0,0,175,205,234,239,234,212,214,223,221,199,173,163,0.3343584294,32.67,https://lh3.googleusercontent.com/p/AF1QipMECzVpf3SJVkbmKgN2E0udG9I7rg1WW_Blfl-n=s1600-w400
Brasília,Brazil,-47.91,-15.78,7207,3139980,2.58,f,t,t,1080,36.00118028,f,29.5,4.4,219,220,218,209,197,190,199,215,224,221,218,214,286,210,223,133,32,6,10,13,47,161,255,275,255,255,242,202,242,137,144,174,212,237,243,246,0.630876691,0.939,https://lh3.googleusercontent.com/p/AF1QipNg-cIC132JE9QhefwDM_eqiNJCRYAqu24rl9Fe=s1600-w400
Salvador,Brazil,-38.47,-12.96,7211,3081423,2.58,t,t,t,6,170.3333333,t,29.5,4.4,265,266,260,254,244,236,232,235,243,251,256,256,75,94,161,243,280,204,191,135,74,76,120,105,235,244,234,200,234,139,145,173,208,225,227,226,0.630876691,0.939,https://lh3.googleusercontent.com/p/AF1QipMnmM8TvUtLt1Pb-WWs40OP1ykoudR7rSL6JW2v=s1600-w400
Montréal,Canada,-73.58,45.49,7213,3017278,19.48,t,t,t,53,51.12167599,f,1.7,0.8,-96,-82,-20,60,132,185,212,197,149,88,21,-62,67,62,71,74,73,85,90,98,88,76,90,91,19,32,60,95,60,139,140,123,88,50,26,17,0.9647613235,0,https://d13k13wj6adfdf.cloudfront.net/urban_areas/montreal-3499a883aa.jpg
Dallas,United States,-96.84,32.82,7114,3004852,25.86,f,t,t,137,24.08333333,f,5.4,1.0,71,96,138,187,230,273,297,295,255,197,132,86,47,61,73,100,129,84,55,52,89,92,61,55,59,83,123,156,123,184,185,174,144,104,69,53,1,0,https://d13k13wj6adfdf.cloudfront.net/urban_areas/dallas-a55f677457.jpg
Kanpur,India,80.31,26.45,7199,2992625,5.19,f,t,t,128,221,f,3.2,3.6,157,183,243,300,340,339,303,291,289,263,207,162,21,11,8,3,8,66,229,274,130,54,2,11,88,118,160,191,160,207,209,202,174,133,97,82,0.2762082925,8.59,https://lh3.googleusercontent.com/p/AF1QipNys71z3-VTUJx6R84r-45f_lb8sjXCI_viAVI=s1600-w400
Miami,United States,-80.22,25.78,7226,2983947,25.86,t,t,t,2,7.404693454,t,5.4,1.0,197,200,218,236,255,272,280,282,275,257,230,206,57,56,53,67,147,200,119,145,183,149,75,47,95,123,161,185,161,195,198,194,172,134,99,84,1,0,https://d13k13wj6adfdf.cloudfront.net/urban_areas/miami-730928937f.jpg
Fortaleza,Brazil,-38.57,-3.75,7210,2958718,2.58,t,t,t,15,34.54340177,t,29.5,4.4,267,263,261,259,256,253,252,255,262,266,269,268,97,187,306,326,209,131,66,29,18,14,15,39,220,239,245,225,245,172,175,196,218,221,211,208,0.630876691,0.939,https://lh3.googleusercontent.com/p/AF1QipPhH3cgYQUGHvBaJnScocZBbF_kzFfO4FpWRmGJ=s1600-w400
Jeddah,Saudi Arabia,39.21,21.51,7133,2939723,4.09,t,t,t,34,46.93027381,t,1.5,6.2,234,235,254,274,300,312,322,322,313,294,273,248,11,2,2,5,1,0,0,0,0,0,18,15,127,160,200,225,200,222,223,221,202,166,132,118,0.3868634937,0,https://lh3.googleusercontent.com/p/AF1QipMV3hrq80DgYmPNJGklU1a8xBUJvFKjt-sLbhbS=s1600-w400
Haora,India,88.32,22.58,4095,2934655,5.19,t,t,t,13,131.7102325,t,3.2,3.6,197,220,271,300,304,297,289,286,288,275,233,196,14,22,28,50,121,293,367,337,309,143,26,7,111,142,182,205,182,211,215,213,190,152,117,102,0.2762082925,8.59,https://lh3.googleusercontent.com/p/AF1QipMlo9jawEIOqyitWzzIeXanfNzX8oqAtaJQoR-4=s1600-w400
Addis Ababa,Ethiopia,38.70,9.03,7254,2928865,1.13,f,t,t,2363,23.48044951,f,7.6,1.0,144,154,167,169,169,159,147,147,149,144,135,137,18,39,67,85,80,122,262,267,164,33,9,10,212,240,255,255,255,236,239,251,253,233,208,198,0.403293376,61.84,https://lh3.googleusercontent.com/p/AF1QipPbDiRI1eUwxwGrjz205xkv3Wk-OCSmVFGSPPLf=s1600-w400
Guadalajara,Mexico,-103.33,20.67,7140,2919295,5.69,f,t,t,1545,16.19101607,f,19.3,0.6,161,174,196,219,237,233,217,217,213,202,183,165,14,8,5,8,26,180,240,212,148,59,14,14,148,178,217,238,217,235,235,235,220,187,152,135,0.4776142025,1.02,https://d13k13wj6adfdf.cloudfront.net/urban_areas/guadalajara-b7eb63f649.jpg
Hanoi,Vietnam,105.85,21.03,7121,2904635,6.72,f,t,t,26,184.6666667,f,1.5,,167,175,201,240,278,293,292,288,276,252,217,185,15,31,37,87,197,241,315,336,250,114,39,20,123,154,192,212,192,213,216,213,194,160,126,113,0.3449441948,0.74,https://lh3.googleusercontent.com/p/AF1QipNjWMEX8Al2rnhvLQwWigsmSaFMKEqhA8ngX00s=s1600-w400
Pyongyang,North Korea,125.75,39.01,7144,2899399,,t,t,t,13,56.50495826,f,4.4,2.3,-78,-47,21,97,160,211,246,249,198,121,37,-46,12,15,26,36,81,96,308,198,105,40,38,16,31,47,77,111,77,156,162,151,113,69,39,28,,0,https://lh3.googleusercontent.com/p/AF1QipN6PjEPPULUSy4zwIcCCgtvi5bq5m7ozW4CW_gK=s1600-w400
Santiago,Chile,-70.66,-33.45,7283,2883306,4.74,f,t,t,513,27.39210128,f,3.5,0.5,210,202,180,148,115,88,85,98,120,146,175,198,2,2,4,15,63,87,76,54,26,14,8,4,255,238,190,134,190,78,82,105,147,191,227,252,0.6201260446,0,https://d13k13wj6adfdf.cloudfront.net/urban_areas/santiago-9be57c2056.jpg
Nairobi,Kenya,36.81,-1.28,7275,2880274,10.11,f,t,t,1737,67.96111731,f,4.9,3.2,189,195,200,195,185,170,160,165,179,191,187,186,53,48,92,210,163,36,15,22,22,53,133,88,241,255,255,245,255,197,203,225,246,247,234,228,0.4843983619,13.45,https://d13k13wj6adfdf.cloudfront.net/urban_areas/nairobi-8e8453c4de.jpg
Changchun,China,125.33,43.86,7184,2860211,2.38,f,t,t,216,85.98211098,f,0.6,1,-166,-125,-35,68,148,201,233,218,151,71,-39,-129,5,5,13,23,47,98,183,139,59,33,14,5,24,37,63,96,63,144,150,136,97,55,30,22,0.5240933548,0.35,https://lh3.googleusercontent.com/p/AF1QipOldZuyc1P0B6sYeHAZ-l2ifC9BUZW9nBSi0MZ0=s1600-w400
Cape Town,South Africa,18.43,-33.92,7269,2823929,6.38,t,t,t,9,274.7,f,34.0,0.4,205,206,196,174,149,132,124,128,141,158,179,194,25,27,32,77,123,145,134,128,74,57,34,29,229,209,163,108,163,53,58,82,124,168,201,223,0.4547532205,1.12,https://d13k13wj6adfdf.cloudfront.net/urban_areas/cape-town-fa015ec35b.jpg
New Taipei,Taiwan,121.46,25.01,6168,2821870,28.09,t,t,t,11,193.4597497,t,0.8,4.2,152,151,172,208,243,266,283,282,267,233,203,170,97,147,163,161,204,256,225,233,252,134,92,86,98,127,167,191,167,201,203,198,174,137,103,89,,0,https://lh3.googleusercontent.com/p/AF1QipNyTerDSYwtcg6jhf6ZyyFNHYWFpIBaV70tOFXx=s1600-w400
Taiyuan,China,112.54,37.87,7172,2817738,2.38,f,t,t,789,82.9113213,f,0.6,1,-66,-27,43,118,183,225,248,228,174,105,24,-42,4,5,12,18,29,45,107,101,52,21,10,4,51,70,103,140,103,184,186,174,136,91,60,47,0.5240933548,0.35,https://lh3.googleusercontent.com/p/AF1QipMmeeWZcbADP6JgQrWtAWY2ZFTgpWZNhr-cvSq8=s1600-w400
Jaipur,India,75.80,26.92,7198,2814379,5.19,f,t,t,426,67.66666667,f,3.2,3.6,152,177,232,287,326,330,297,280,280,258,204,164,9,8,7,3,14,47,194,211,84,10,3,4,91,121,164,195,164,210,212,205,177,136,101,86,0.2762082925,8.59,https://lh3.googleusercontent.com/p/AF1QipMhhNFORhPQDJbTbVFS-otmYsDDhfPtm5tnjWFR=s1600-w400
Dar es Salaam,United Republic of Tanzania,39.26,-6.80,7145,2814326,1.96,t,t,t,1,143,t,7.0,,278,279,276,267,257,246,239,239,242,251,263,274,67,74,139,251,170,34,28,23,27,56,115,97,235,248,243,214,243,160,167,193,220,228,222,221,0.3251392982,0,https://d13k13wj6adfdf.cloudfront.net/urban_areas/dar-es-salaam-0106cbeeb1.jpg
Madrid,Spain,-3.68,40.40,7233,2808719,27.19,f,t,t,612,87.90635265,f,0.6,1.0,52,66,100,126,161,209,245,237,201,145,92,58,42,43,35,44,42,27,10,11,29,50,56,48,43,60,91,125,91,166,169,153,118,78,51,40,0.7225961951,0,https://d13k13wj6adfdf.cloudfront.net/urban_areas/madrid-ee355b90b3.jpg
Quezon City,Philippines,121.02,14.65,3032,2761720,5.18,t,t,t,31,125.3905785,t,11.0,1.1,254,258,272,286,291,282,274,271,271,270,265,258,18,9,9,27,142,318,455,485,366,214,153,75,162,194,224,230,224,211,215,222,214,188,159,148,0.3575084605,4.74,https://d13k13wj6adfdf.cloudfront.net/urban_areas/manila-5150275531.jpg
Johannesburg,South Africa,28.03,-26.17,7239,2730735,6.38,f,t,t,1740,172,f,34.0,0.4,201,198,186,160,128,100,102,128,159,183,189,196,138,106,90,61,21,9,7,8,27,74,117,123,255,252,214,161,214,98,105,133,177,216,241,255,0.4547532205,1.12,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7e/Johannesburg_view_topofCC_03.jpg/800px-Johannesburg_view_topofCC_03.jpg
Durban,South Africa,30.98,-29.86,7138,2729000,6.38,t,t,t,150,114,f,34.0,0.4,237,241,234,214,192,170,168,177,190,201,214,229,130,111,121,73,51,27,29,45,64,96,111,112,240,224,181,127,181,67,73,100,144,185,214,232,0.4547532205,1.12,https://lh3.googleusercontent.com/p/AF1QipN1GcKOZLZuhedAaC9o96xK9h9u26J4yHPzAJLB=s1600-w400
Nagoya,Japan,136.91,35.15,6547,2710640,28.94,t,t,f,10,136,f,0.3,0.4,45,52,83,140,186,226,266,280,240,179,123,71,52,67,110,150,160,225,212,156,223,137,85,52,50,71,105,139,105,178,182,173,140,96,62,48,0.9135588067,0,https://lh3.googleusercontent.com/p/AF1QipPHRUmdUL5DCP27I_BA6qLQm6x2eXsUjutXZDtJ=s1600-w400
El Giza,Egypt,31.19,30.00,5208,2681863,1.33,f,t,t,10,27.81324562,f,2.5,3.4,131,140,172,204,239,269,274,275,256,233,191,149,4,3,3,1,0,0,0,0,0,0,3,4,64,90,130,163,130,192,195,185,153,111,75,60,0.2078436284,0.58,https://lh3.googleusercontent.com/p/AF1QipOxQ9oWmyz6Cj4iuzQARm-BzyUhtHTEDkxvGS3l=s1600-w400
Algiers,Algeria,3.05,36.76,7219,2665832,1.25,t,t,t,1,24.8288268,f,1.4,0.4,109,115,129,149,178,210,241,249,229,190,146,117,98,81,74,52,46,17,3,5,38,79,117,128,46,66,100,134,100,172,176,162,127,86,55,42,0.2651746886,0.28,https://lh3.googleusercontent.com/p/AF1QipNUH1JXr20OnmtQRcH9daRPenokKOFNCkUpWzjc=s1600-w400
Medellín,Colombia,-75.57,6.27,7162,2648490,3.25,f,t,t,1499,24.99084041,f,25.5,3.7,191,195,199,198,197,195,194,193,191,190,191,187,50,67,96,183,214,148,133,154,178,215,161,89,212,238,255,255,255,220,221,233,239,227,207,198,0.4418931167,0.9,https://d13k13wj6adfdf.cloudfront.net/urban_areas/medellin-8559818a33.jpg
Porto Alegre,Brazil,-51.20,-30.05,7208,2644871,2.58,t,t,t,71,37.04052906,f,29.5,4.4,247,238,217,185,157,146,148,161,179,203,225,216,110,116,115,102,109,135,131,129,138,117,101,106,232,215,170,115,170,55,60,86,131,174,206,224,0.630876691,0.939,https://d13k13wj6adfdf.cloudfront.net/urban_areas/porto-alegre-1a625034e0.jpg
Surabaya,Indonesia,112.75,-7.24,7160,2609829,5.77,t,t,t,1,131,t,0.5,0.9,270,270,271,274,274,269,264,267,273,283,285,274,314,268,246,171,109,64,37,10,21,45,127,241,241,254,249,219,249,164,173,201,232,240,233,229,0.31247218,1.24,https://lh3.googleusercontent.com/p/AF1QipPLMH6l6jfkL5aZGtvMuG2gsk3E5RfDRKbepxaD=s1600-w400
Dalian,China,121.62,38.92,6527,2601154,2.38,t,t,t,7,424.8631313,f,0.6,1,-42,-25,32,103,165,206,239,245,204,140,60,-9,9,7,13,31,42,78,172,145,63,32,21,12,30,48,78,112,78,157,161,150,113,69,39,27,0.5240933548,0.35,https://lh3.googleusercontent.com/p/AF1QipNR8AbRxOXa87XgAePdFRXo6n2f_QfA0DH7h6uj=s1600-w400
Lucknow,India,80.91,26.85,6631,2583506,5.19,f,t,t,132,194,f,3.2,3.6,159,187,244,300,337,335,300,291,289,262,208,168,26,12,9,4,14,94,299,309,169,59,2,7,88,118,160,191,160,207,209,202,174,133,97,82,0.2762082925,8.59,https://lh3.googleusercontent.com/p/AF1QipPQHDelyvVgbP_gt39cwEq900QNR2245vDOtwqf=s1600-w400
Recife,Brazil,-34.91,-8.07,7215,2564549,2.58,t,t,t,1,45.51849619,t,29.5,4.4,270,270,268,262,256,247,241,243,251,261,265,265,67,89,197,233,281,285,264,156,72,41,34,45,227,241,239,211,239,154,159,184,213,224,220,218,0.630876691,0.939,https://lh3.googleusercontent.com/p/AF1QipMGSOnkCOwZI6WD8d6xbwNddbvwLMHcSgnuJ817=s1600-w400
Faisalabad,Pakistan,73.10,31.40,4993,2561798,1.32,f,t,t,173,142,f,4.4,0.3,119,149,200,260,312,342,324,316,301,257,190,138,14,15,20,13,12,26,101,92,34,5,3,8,62,90,133,171,133,200,201,188,155,111,75,60,0.2794409416,24.74,https://lh3.googleusercontent.com/p/AF1QipMeTVTSAvjLH-knwncFkbyQFWOT2y5tysgC24Fq=s1600-w400
Incheon,South Korea,126.64,37.47,6176,2550000,22.9,t,t,t,11,124.4952632,f,0.7,1.4,-33,-9,43,110,167,207,245,255,207,141,69,0,21,21,41,88,73,139,306,234,142,51,42,28,36,54,85,119,85,162,167,157,121,76,45,32,,0,https://d13k13wj6adfdf.cloudfront.net/urban_areas/seoul-f160535ee8.jpg
Dakar,Senegal,-17.47,14.71,7238,2540200,1.4,t,t,t,43,24.82140089,t,7.4,0.5,218,214,219,223,231,262,273,274,277,279,262,234,1,1,0,0,0,10,75,179,150,41,2,2,149,181,216,229,216,208,207,213,207,181,153,141,0.3844663375,32.05,https://lh3.googleusercontent.com/p/AF1QipPEqB_uq6JSwYw0HZQG_3VxfS9Jau4VLk60tRgK=s1600-w400
Boston,United States,-71.07,42.32,7116,2528071,25.86,t,t,t,7,45.1,f,5.4,1.0,-28,-18,28,84,141,192,224,214,170,113,60,0,98,95,101,96,89,83,80,91,90,92,115,108,24,39,69,105,69,147,149,134,99,59,32,21,1,0,https://d13k13wj6adfdf.cloudfront.net/urban_areas/boston-7399414b98.jpg
Detroit,United States,-83.08,42.32,7119,2526135,25.86,f,t,t,182,15.4264447,f,5.4,1.0,-44,-33,20,85,146,200,225,217,177,113,48,-16,50,46,64,80,72,89,82,81,73,58,69,71,26,41,72,109,72,151,153,136,101,61,34,23,1,0,https://d13k13wj6adfdf.cloudfront.net/urban_areas/detroit-e0a9dfeff2.jpg
Damascus,Syria,36.29,33.50,7129,2466000,0.81,f,t,t,693,34.4316269,f,2.2,0,63,74,106,147,193,234,254,256,224,182,125,81,48,39,25,14,8,0,0,0,0,9,28,46,62,85,122,157,122,195,199,186,152,108,73,58,,0,https://lh3.googleusercontent.com/p/AF1QipNW8eDAVxEigys_86pj3tAp8BiBRTh1dAEoVXM2=s1600-w400
Atlanta,United States,-84.39,33.83,7227,2464454,25.86,f,t,t,274,30.23583161,f,5.4,1.0,51,71,109,157,202,240,257,254,220,161,108,64,130,121,145,113,107,96,124,96,91,80,95,112,56,79,117,150,117,177,179,168,138,99,65,50,1,0,https://d13k13wj6adfdf.cloudfront.net/urban_areas/atlanta-9e33744cb4.jpg
Daegu,South Korea,128.60,35.86,5054,2460000,22.9,f,t,t,40,85.98211098,f,0.7,1.4,-1,21,70,134,185,227,260,266,213,152,84,24,21,31,50,81,74,134,223,191,123,45,37,18,43,63,97,130,97,170,174,165,131,86,53,39,,0,https://lh3.googleusercontent.com/p/AF1QipMRaln34TA3st0Hq8tocKGxs1qjA8CdIsgaBWka=s1600-w400
İzmir,Turkey,27.15,38.43,6286,2454909,4.9,t,t,t,25,19.91449377,f,4.3,2.3,82,92,113,151,198,242,268,264,230,182,137,102,124,99,74,47,30,9,3,3,15,42,82,137,41,58,90,124,90,168,174,159,122,80,50,38,0.3766237219,0,https://lh3.googleusercontent.com/p/AF1QipNSnE4-UYvQnY-98UnGJ7brrcOz1QndEEYLzcsH=s1600-w400
"Washington, D.C.",United States,-77.00,38.89,7264,2445217,25.86,t,t,t,12,55,f,5.4,1.0,8,22,70,126,180,228,253,243,205,140,85,31,72,70,87,77,95,89,99,104,89,77,81,81,35,53,87,122,87,160,162,148,115,75,44,31,1,0,https://d13k13wj6adfdf.cloudfront.net/urban_areas/washington-dc-bd9a973760.jpg
Hangzhou,China,120.17,30.24,7182,2442565,2.38,t,t,t,17,273.3002813,f,0.6,1,46,56,98,158,208,249,291,287,241,187,129,69,62,89,112,125,169,200,134,142,170,65,56,46,67,93,132,164,132,189,191,182,153,111,76,61,0.5240933548,0.35,https://d13k13wj6adfdf.cloudfront.net/urban_areas/shanghai-562387e4cf.jpg
Phoenix,United States,-112.06,33.53,7110,2436023,25.86,f,t,t,364,25.2993693,f,5.4,1.0,113,135,156,196,244,295,326,315,283,223,156,115,24,24,29,9,4,3,24,30,22,17,20,28,61,85,123,157,123,190,193,182,149,107,72,56,1,0,https://d13k13wj6adfdf.cloudfront.net/urban_areas/phoenix-9fedc88f57.jpg
Zhangzhou,China,117.67,24.52,3412,2434800,2.38,t,t,f,3,82.9113213,t,0.6,1,130,132,157,200,238,265,288,285,270,235,193,150,42,77,101,149,196,262,174,187,152,50,42,27,106,136,174,198,174,205,207,202,180,144,110,96,0.5240933548,0.35,https://lh3.googleusercontent.com/p/AF1QipPgAVyqW_ULnOAep-qQyUq0kK2B7wMpE-V_sSEQ=s1600-w400
Jinan,China,116.99,36.67,7178,2433633,2.38,f,t,t,29,103.6391516,f,0.6,1,-9,17,81,158,220,266,278,265,220,161,82,14,6,7,10,22,31,65,180,145,46,26,15,8,40,60,93,129,93,170,173,161,126,81,49,36,0.5240933548,0.35,https://lh3.googleusercontent.com/p/AF1QipNmRcFp13iMIS_KX1MH5QPmzw5kf2xxmZMS1yDQ=s1600-w400
Monterrey,Mexico,-100.32,25.66,7244,2417437,5.69,f,t,t,574,19.82003691,f,19.3,0.6,141,163,194,234,259,276,282,281,259,225,182,152,19,17,19,33,55,70,50,88,141,67,22,15,105,133,173,199,173,211,213,208,185,147,110,93,0.4776142025,1.02,https://lh3.googleusercontent.com/p/AF1QipPhWXxG7R9rs8v6L-CHPHmhJoKb0dCtWldgk29e=s1600-w400
Guiyang,China,106.72,26.58,7154,2416817,2.38,f,t,t,1078,153.5394839,f,0.6,1,61,73,122,169,203,229,250,245,217,169,125,78,20,23,37,108,194,217,174,142,104,91,52,24,108,138,179,208,179,222,223,217,191,152,116,100,0.5240933548,0.35,https://lh3.googleusercontent.com/p/AF1QipPzzwl_2eXIy-ehUlEMoJxxlnVrtJlN9KVpKApJ=s1600-w400
Caracas,Venezuela,-66.91,10.50,7229,2400340,1.24,t,t,t,933,21.28849368,t,56.3,,193,195,202,213,217,215,210,214,216,215,208,200,48,32,25,50,82,114,117,114,108,120,101,66,175,205,233,235,233,206,207,215,215,197,173,163,,0,https://d13k13wj6adfdf.cloudfront.net/urban_areas/caracas-ebd8917fa6.jpg
Nagpur,India,79.08,21.16,7193,2341009,5.19,f,t,t,305,160,f,3.2,3.6,208,235,281,324,353,316,276,273,275,262,226,200,13,7,20,16,14,154,326,263,202,48,6,14,121,153,192,214,192,216,219,218,197,160,126,113,0.2762082925,8.59,https://lh3.googleusercontent.com/p/AF1QipOBaGdttLX7rpSOuq6304oI8WfVzcWjJ5JIFtGJ=s1600-w400
Changsha,China,112.96,28.19,7174,2338969,2.38,f,t,t,46,168.1257349,f,0.6,1,45,61,114,174,228,263,300,298,253,192,133,72,55,94,138,184,205,212,115,115,70,85,76,45,80,108,149,179,149,198,199,191,164,123,88,73,0.5240933548,0.35,https://lh3.googleusercontent.com/p/AF1QipNyiKCHdCsZQLYOeuyT9TSq5f5VTv4JGsiNwOg4=s1600-w400
Zhengzhou,China,113.66,34.75,7176,2325063,2.38,f,t,t,110,491.5279429,f,0.6,1,3,25,84,152,212,260,275,262,211,154,83,20,10,11,25,43,53,62,146,121,86,43,24,7,48,70,106,142,106,179,180,169,135,91,57,43,0.5240933548,0.35,https://lh3.googleusercontent.com/p/AF1QipNWYexYzowKrrp1aSIpgzkvEgu858lEeNqQl4ce=s1600-w400
Mashhad,Iran,59.56,36.27,7197,2318127,2.2,f,t,t,1052,24.99191497,f,2.5,0.3,0,24,66,126,184,224,243,233,191,135,80,34,30,34,54,46,29,5,1,1,2,13,17,22,52,74,113,153,113,197,197,180,141,96,63,49,0.2678440973,0,https://lh3.googleusercontent.com/p/AF1QipOj0pvOROPwOQ-MYPGA5offXj1F9wBRNPqXw2Uc=s1600-w400
Curitiba,Brazil,-49.31,-25.42,7209,2291430,2.58,t,t,t,914,16.62008998,f,29.5,4.4,209,204,184,162,134,133,139,151,166,182,196,186,185,150,123,79,93,101,77,77,114,131,106,139,249,239,202,149,202,84,90,119,164,204,229,241,0.630876691,0.939,https://d13k13wj6adfdf.cloudfront.net/urban_areas/curitiba-81eae696f4.jpg
Omdurman,Sudan,32.48,15.61,6322,2289429,1.56,f,t,t,374,53.44396529,f,5.2,1.9,229,242,277,308,334,337,316,303,314,316,276,238,0,0,0,0,2,4,38,59,19,3,0,0,154,187,222,234,222,215,217,222,212,184,155,144,0.589857596,30.89,https://lh3.googleusercontent.com/p/AF1QipMtzWPnubYLP55yyUZqv2KzSGRII1JRSrkrQPDV=s1600-w400
Lanzhou,China,103.79,36.05,7152,2282609,2.38,f,t,f,1572,148.9332994,f,0.6,1,-59,-19,48,110,159,196,217,205,156,95,20,-47,2,3,10,20,39,40,65,83,55,24,5,2,70,91,127,167,127,213,214,199,160,113,79,66,0.5240933548,0.35,https://lh3.googleusercontent.com/p/AF1QipPueE4vpQbhIdj5uIeXlnYGhQGPTh1-uRa5e_cs=s1600-w400
Qingdao,China,120.33,36.08,6528,2254123,2.38,t,t,t,14,144.6721919,f,0.6,1,-10,4,50,113,168,211,247,259,219,162,87,17,10,13,21,37,49,83,181,160,91,45,28,11,38,57,90,124,90,166,169,159,123,79,47,34,0.5240933548,0.35,https://lh3.googleusercontent.com/p/AF1QipM1omD1fUvmVoOBqrBY-fVzEK71_jXiFjjUaZ1M=s1600-w400
Guayaquil,Ecuador,-79.92,-2.22,7161,2233015,2.76,t,t,t,55,25.6078982,t,5.9,0.9,263,265,268,267,261,248,241,242,246,248,252,261,162,190,189,142,34,6,1,0,1,1,5,33,251,255,255,255,255,203,207,228,250,254,244,239,0.5402570235,0.83,https://lh3.googleusercontent.com/p/AF1QipP3N9VDCPTZYxZ0hTtbRqKGsNkudUlfHD4qDIyc=s1600-w400
Ibadan,Nigeria,3.92,7.38,6431,2221285,1.86,f,t,f,207,19.02221242,f,9.8,2.3,270,278,284,278,270,257,246,240,253,261,268,267,6,25,84,142,160,190,175,126,188,181,40,9,187,213,235,233,235,199,202,215,221,205,182,174,0.3343584294,32.67,https://lh3.googleusercontent.com/p/AF1QipMms5C87BclUrkIrEz3DE_8jfROW7KZx_SK8EOI=s1600-w400
Cali,Colombia,-76.49,3.39,7163,2216418,3.25,f,t,t,780,26.04933808,f,25.5,3.7,241,243,245,242,241,240,242,243,241,237,234,237,70,89,113,172,142,81,44,56,85,167,130,94,228,252,255,255,255,218,221,235,247,240,223,215,0.4418931167,0.9,https://lh3.googleusercontent.com/p/AF1QipNcQ7LrHGCbVoCm6adNtoa8NFgXDXUXYD3HMeYt=s1600-w400
Shijianzhuang,China,114.47,38.05,6524,2204737,2.38,f,t,t,73,98.26526969,f,0.6,1,-25,4,70,149,209,257,269,255,206,141,60,-4,3,7,10,20,35,59,135,154,51,24,15,4,33,51,83,118,83,164,167,154,116,72,41,29,0.5240933548,0.35,https://upload.wikimedia.org/wikipedia/commons/thumb/c/ca/Nantianmen%2C_Baodu_Zhai.jpg/800px-Nantianmen%2C_Baodu_Zhai.jpg
Sapporo,Japan,141.34,43.07,7187,2202893,28.94,t,t,f,16,93,f,0.3,0.4,-55,-47,-7,63,118,162,206,221,174,109,40,-21,109,88,77,65,60,69,80,140,142,113,105,105,24,37,63,95,63,143,149,137,99,57,31,22,0.9135588067,0,https://lh3.googleusercontent.com/p/AF1QipPnp4DsfUWB6E4c2spOyhUgawN9-m_7_1cDKEZs=s1600-w400
Kiev,Ukraine,30.51,50.43,7230,2185754,11.28,f,t,t,138,24.23105315,f,6.3,6.3,-52,-40,8,91,154,186,199,191,143,84,23,-21,44,41,36,48,51,74,84,64,50,36,48,49,12,22,46,78,46,125,126,107,71,36,17,10,0.3034750635,0,https://d13k13wj6adfdf.cloudfront.net/urban_areas/kiev-e7a4b194e1.jpg
Xiangtan,China,112.90,27.85,3661,2183454,2.38,f,t,f,22,168.1257349,f,0.6,1,49,63,114,175,229,264,300,297,253,194,134,75,56,94,146,194,204,203,142,144,84,100,82,46,87,116,157,186,157,202,203,196,170,130,95,79,0.5240933548,0.35,https://lh3.googleusercontent.com/p/AF1QipPituRl-kBYbFoVAbETqmZ-0-IGsWU4fkrSrilZ=s1600-w400
Nanchong,China,106.12,30.78,6179,2174000,2.38,f,t,f,306,152.7717865,f,0.6,1,67,85,131,181,222,250,278,279,228,179,129,83,17,16,34,79,124,132,174,144,167,100,40,18,74,101,142,176,142,204,204,194,164,120,84,69,0.5240933548,0.35,https://lh3.googleusercontent.com/p/AF1QipMobK24nbldS1H1i1cMT8uSwtmwhBCpm2GSJJ3G=s1600-w400
Aleppo,Syria,37.17,36.22,7128,2170132,0.81,f,t,t,418,23.93206349,f,2.2,0,58,73,107,152,204,255,280,282,246,193,126,77,65,53,43,37,18,3,0,0,2,20,29,63,45,65,100,136,100,181,186,171,134,89,56,42,,0,https://lh3.googleusercontent.com/p/AF1QipOSwALt_O8gPC-iFf8v4aoz_6pWyLF7R5sVvepU=s1600-w400
